source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,6,338.0,Paulo LÃ´bo,Paulo LÃ´bo,Andre Kataoka,Dragapult Dusknoir,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,339.0,0,Fernando Soltys,Guilherme Santos,Slowking,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,340.0,Airton Brandt Junior,Airton Brandt Junior,Rafael Bernardes de Souza,Lopunny Dudunsparce,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,341.0,Nathan Chausse,Nathan Chausse,FERNANDO SANTOS,N's Zoroark,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,342.0,JEFFERSON SOUZA,Renan Amaral,JEFFERSON SOUZA,Ogerpon Meganium,Tera Box,major-544,Regional Campinas,2026-05-16
major,6,343.0,Artur Duarte,Juan pablo Ilabaca,Artur Duarte,Dragapult Blaziken,Okidogi Barbaracle,major-544,Regional Campinas,2026-05-16
major,6,344.0,Rafael Luiz Dias Pilon,Gilles Oliveira Santos,Rafael Luiz Dias Pilon,Ogerpon Meganium Arboliva,Yanmega,major-544,Regional Campinas,2026-05-16
major,6,345.0,Marco Cifuentes D,Marco Cifuentes D,Vinicius Kishi,Starmie Froslass,Ethan's Typhlosion,major-544,Regional Campinas,2026-05-16
major,6,346.0,TÃ¡cio Grossi,Otaner Demarchi,TÃ¡cio Grossi,Raging Bolt Ogerpon,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,347.0,Gustavo Dantas,Gustavo Dantas,Guilherme RomÃ£o Oliveira,Lopunny Dudunsparce,Lucario Hariyama,major-544,Regional Campinas,2026-05-16
major,6,348.0,0,Caio Gonzaga,Ronaldo de Quadros Teixeira,Dragapult Dudunsparce,Ogerpon Meganium Hydrapple,major-544,Regional Campinas,2026-05-16
major,6,349.0,Crystian YASHIRO,Eduardo Vinande,Crystian YASHIRO,Other,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,350.0,Filipe Rafael Salvetti Nunes,Filipe Rafael Salvetti Nunes,Leonardo Campos,Dragapult Dudunsparce,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,351.0,luis felipe paulino calisto,Gustavo Sasaki,luis felipe paulino calisto,Ogerpon Meganium Arboliva,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,352.0,Lucas Ribeiro,Lucas Ribeiro,Raul Merino,Dragapult Blaziken,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,353.0,Davi Gomes,Raphael Baptista,Davi Gomes,Dragapult Dusknoir,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,354.0,Guilherme Ferreira,Adriano Maruoka,Guilherme Ferreira,Dragapult Blaziken,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,355.0,Pedro Sales,Pedro Sales,Matheus Mota,Dragapult Dudunsparce,Grimmsnarl Froslass,major-544,Regional Campinas,2026-05-16
major,6,356.0,Lucas Moraes,Lucas Moraes,Christian Badenas,Rocket's Mewtwo,Alakazam Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,357.0,ANDRE PEREIRA FERRAZ,ANDRE PEREIRA FERRAZ,Erick Shimoya,Lucario Hariyama,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,358.0,Murilo Lima Camargo,Alex Tominaga,Murilo Lima Camargo,Dragapult Blaziken,Steven's Metagross,major-544,Regional Campinas,2026-05-16
major,6,359.0,Paulo Gouveia de Freitas,Erick Taruma,Paulo Gouveia de Freitas,Okidogi Barbaracle,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,360.0,0,Guillermo MuÃ±oz Tejo,Andres Estrada,Dragapult Dudunsparce,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,361.0,FELIPE MULLER ZAPATA,FELIPE MULLER ZAPATA,Sergio Junior,Lucario Hariyama,Dragapult Froslass,major-544,Regional Campinas,2026-05-16
major,6,362.0,Mauricio Sia,Mauricio Sia,Hyago Ferreira,N's Zoroark,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,363.0,AndrÃ© Moreira,AndrÃ© Moreira,Leonardo Costa,Alakazam Dudunsparce,Hop's Zacian,major-544,Regional Campinas,2026-05-16
major,6,364.0,Jose Rogerio Cordeiro Antony Neto,Jose Rogerio Cordeiro Antony Neto,Artur Duarte de Carvalho,Cynthia's Garchomp,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,365.0,Angel daniel Cardenas eduardo,Angel daniel Cardenas eduardo,Joao Faria,Rocket's Mewtwo,Dragapult Blaziken,major-544,Regional Campinas,2026-05-16
major,6,366.0,AndrÃ© Flaquer,AndrÃ© Flaquer,CARLOS HANFT,N's Zoroark,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,367.0,BRUNO MANTOVANI,BRUNO MANTOVANI,Vinicius da Silva Mojica,Dragapult Dusknoir,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,368.0,Arnaldo Martin Nardy Neto,Arnaldo Martin Nardy Neto,Vinicius Furlan,Dragapult,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,369.0,Vitor Hoffman MacÃªdo,Vitor Hoffman MacÃªdo,Thaisa Miyashiro,Okidogi Barbaracle,Festival Lead,major-544,Regional Campinas,2026-05-16
major,6,370.0,0,Manuel Vivanco,Paulo Henrique Marchotto,Dragapult Dusknoir,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,371.0,Lucas Barauna,Lucas Barauna,AndrÃ©a Arakaki,Dragapult Dudunsparce,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,372.0,0,Guilherme Manganelli da Cunha,fellipe augusto anchieta freitas,Rocket's Mewtwo,Basic Box,major-544,Regional Campinas,2026-05-16
major,6,373.0,Igor GuimarÃ£es,Edmilson Patriota,Igor GuimarÃ£es,Dragapult Blaziken,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,374.0,Gabriel Zaramella,Gabriel Zaramella,Yasmin Cipelli,Dragapult Dudunsparce,Cynthia's Garchomp,major-544,Regional Campinas,2026-05-16
major,6,375.0,Gabriel dos Santos Souza,Gabriel dos Santos Souza,Lucas Zaniboni,Dragapult,Rocket's Honchkrow,major-544,Regional Campinas,2026-05-16
major,6,376.0,Alberto Junji,Jamille Alves da Silva,Alberto Junji,Festival Lead,Alakazam Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,377.0,Ricardo Vilela,Ricardo Vilela,AndrÃ© Kendi,Dragapult Blaziken,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,378.0,0,Murilo Martins,Ruan Bomfim,Festival Lead,Steven's Metagross,major-544,Regional Campinas,2026-05-16
major,6,379.0,Caio Pires,Caio Pires,Murillo Avila,Rocket's Mewtwo,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,380.0,Isabella Novais,JoÃ£o Vitor Santos Oliveira Magiori,Isabella Novais,Crustle,Starmie Froslass,major-544,Regional Campinas,2026-05-16
major,6,381.0,Giuliano Rodrigues Panhotta,Luan Rocha,Giuliano Rodrigues Panhotta,Dragapult Dusknoir,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,382.0,Fausto Guerrero,Fausto Guerrero,Felipe Buzinaro,Lopunny Dudunsparce,Festival Lead,major-544,Regional Campinas,2026-05-16
major,6,383.0,Leonardo Dias Crozeta,Thiago Alves PrudÃªncio,Leonardo Dias Crozeta,Mega Dragonite,Alakazam Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,384.0,Fellipe Monteiro,Ivan Mina,Fellipe Monteiro,Dragapult Dudunsparce,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,385.0,Matheus Tedesco,Matheus Tedesco,Gabriel Liody Hashizume Flor,Dragapult Dudunsparce,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,386.0,Pedro Pires,Celso Esvandir Guero FIlho,Pedro Pires,Dragapult Dusknoir,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,387.0,Enrico Vieira,Renan Moura LourenÃ§o,Enrico Vieira,Dragapult Dudunsparce,Ogerpon Meganium Arboliva,major-544,Regional Campinas,2026-05-16
major,6,388.0,Fernando Maia Noronha,Gustavo Serafim,Fernando Maia Noronha,N's Zoroark,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,389.0,Luccas Teves,Luccas Teves,VitÃ³ria Santos,Kangaskhan Bouffalant,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,390.0,Jean CARDOSO,Felipe Guedes,Jean CARDOSO,Dragapult Dusknoir,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,391.0,Alexsandro Silva,Alexsandro Silva,Monica Pereira,Dragapult,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,392.0,GIOVANNI LEME SEGALA,GIOVANNI LEME SEGALA,Max Silva,Flareon Noctowl,Flareon Noctowl,major-544,Regional Campinas,2026-05-16
major,6,393.0,Marllon Felipe,Augusto Faria,Marllon Felipe,Dragapult Blaziken,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,394.0,Vitor Morais,Vitor Morais,Vinicius Boroviak,Dragapult Dudunsparce,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,395.0,Guilherme Torres,Guilherme Torres,Artur Geronymo Nunes,Dragapult Blaziken,Lucario Hariyama,major-544,Regional Campinas,2026-05-16
major,6,396.0,Jonas Guidotti Flaifel,Angelo Muniz,Jonas Guidotti Flaifel,Mega Venusaur,Dragapult Blaziken,major-544,Regional Campinas,2026-05-16
major,6,397.0,Stophile Silva,Stophile Silva,Dimitrios Lazarou,Cynthia's Garchomp,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,398.0,0,Emily Wada,Gabriel Turri,Lucario Hariyama,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,399.0,Luciano Reis,Luciano Reis,JOÃO RICARDO CAGGIANO,Dragapult Dudunsparce,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,400.0,Nikolas Sales,Nikolas Sales,Giovani Padilha,Dragapult Blaziken,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,401.0,LaÃ©rcio JÃºnior,LaÃ©rcio JÃºnior,Wesley Luz,Rocket's Mewtwo,Lucario Hariyama,major-544,Regional Campinas,2026-05-16
major,6,402.0,0,Henrique Mantarro,LUCAS Gama,Raging Bolt Ogerpon,Alakazam Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,403.0,Lucas Duarte de Sousa,Augusto Sergio Dantas Monsores,Lucas Duarte de Sousa,Dragapult Dusknoir,Cynthia's Garchomp,major-544,Regional Campinas,2026-05-16
major,6,404.0,AndrÃ© Chad,Luiz CorrÃªa De Almeida,AndrÃ© Chad,Cynthia's Garchomp,Festival Lead,major-544,Regional Campinas,2026-05-16
major,6,405.0,Matheus Cavichioli,Andre Guerra,Matheus Cavichioli,Clefairy Ogerpon,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,406.0,JONATHA DE ALMEIDA,Thomas Speyer Valim,JONATHA DE ALMEIDA,Yanmega,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,407.0,caue bezerra,caue bezerra,LUCAS AKAHANE,Dragapult,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,408.0,Victor Uchoa,Victor Uchoa,Tiago Ferreira de Alcantara Campos,Dragapult Dusknoir,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,409.0,Lucas Eduardo,Raphael Oliveira Cruz,Lucas Eduardo,Starmie Dusknoir,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,410.0,PEDRO GALERA,PEDRO GALERA,Douglas Garcia,Dragapult,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,411.0,Arnaldo Ferreira,Arnaldo Ferreira,Daniel Saravali,Rocket's Honchkrow,Okidogi Barbaracle,major-544,Regional Campinas,2026-05-16
major,6,412.0,Guilherme Sebold Pires,Guilherme Sebold Pires,Luis Furlan,Crustle,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,413.0,Breno Migoto,Rodrigo Fonseca,Breno Migoto,Alakazam Dudunsparce,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,414.0,Henrique Rodrigues Alves,Henrique Rodrigues Alves,Gabriela Horta,Dragapult Blaziken,Ogerpon Meganium Hydrapple,major-544,Regional Campinas,2026-05-16
major,6,415.0,Arthur Hatae,Henrique Bonenti,Arthur Hatae,Lopunny Dudunsparce,Ogerpon Meganium Hydrapple,major-544,Regional Campinas,2026-05-16
major,6,416.0,Bruno Rocha,Bruno Rocha,Carlos Vinicius Parise de Souza Lopes,Dragapult Dudunsparce,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,417.0,Bruno Ramos,Bruno Ramos,Andres Castillo,N's Zoroark,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,418.0,Fernando Amorim,Hylgner Lucas,Fernando Amorim,Lucario Hariyama,Alakazam Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,419.0,LEONARDO MAEDA,Alexandre Curzi,LEONARDO MAEDA,Other,Starmie Froslass,major-544,Regional Campinas,2026-05-16
major,6,420.0,Mateus Dias,Diogo Padovesi Oliva,Mateus Dias,Dragapult Dudunsparce,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,421.0,Marcos Takahashi,Marcos Takahashi,Felipe Bruno,Ogerpon Meganium Arboliva,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,422.0,Gabriel Rodrigues,Gabriel Rodrigues,igor carvalho,Dragapult Dusknoir,Rocket's Honchkrow,major-544,Regional Campinas,2026-05-16
major,6,423.0,Pedro Belfort,Pedro Belfort,ricardo battistuta,Lopunny Dudunsparce,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,424.0,IAGO DE MORAES,Heitor Arruda,IAGO DE MORAES,N's Zoroark,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,425.0,Bruno Caldeira,SÃ©rgio Yoshimi Misu JÃºnior,Bruno Caldeira,Raging Bolt Ogerpon,Cynthia's Garchomp,major-544,Regional Campinas,2026-05-16
major,6,426.0,EDUARDO SIQUEIRA,Vitor Kleindinst Figueiredo,EDUARDO SIQUEIRA,Other,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,427.0,Guilherme Pereira,Guilherme Pereira,Thiago Pascon,Raging Bolt Ogerpon,Starmie Froslass,major-544,Regional Campinas,2026-05-16
major,6,428.0,Amanda Gabrielle Celestrino,Amanda Gabrielle Celestrino,Victor Hugo Esteves Pereira,Dragapult,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,429.0,Rodrigo Penoni,Pedro Duque,Rodrigo Penoni,Hop's Trevenant,Basic Box,major-544,Regional Campinas,2026-05-16
major,6,430.0,Luiz Aguiar,Luiz Aguiar,Francis Henrique Marques,Raging Bolt Ogerpon,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,431.0,Guilherme MourÃ£o,Guilherme MourÃ£o,Gabriel Calderon,Dragapult Dusknoir,Starmie Froslass,major-544,Regional Campinas,2026-05-16
major,6,432.0,0,Vinicius Correia,Laura Ramalho,Lopunny Dudunsparce,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,433.0,Lucca Santos,Lucca Santos,JosÃ© Ferreira dos Reis Neto,Dragapult Dudunsparce,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,434.0,Alexandre Hirao,Cezar Maekawa,Alexandre Hirao,Dragapult Dusknoir,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,435.0,Leonardo Walbrinch,Eduardo Marques,Leonardo Walbrinch,Dragapult,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,436.0,Rafael Rocha,Rafael Rocha,samuel amorim,Ogerpon Meganium Hydrapple,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,437.0,Augusto Vicentine,Augusto Vicentine,Leonardo Danna,Festival Lead,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,438.0,Pedro Nishioka,Vinicius Araujo Galvao de Sousa,Pedro Nishioka,Basic Box,Archaludon Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,439.0,JoÃ£o VÃ­tor Moraes Castanho,JoÃ£o VÃ­tor Moraes Castanho,Lucas Mattos,Dragapult Dudunsparce,Ogerpon Meganium Hydrapple,major-544,Regional Campinas,2026-05-16
major,6,440.0,Pedro Cursino,Pedro Cursino,Agustin Castillo,Dragapult,Dragapult Blaziken,major-544,Regional Campinas,2026-05-16
major,6,441.0,Laura Cavalcante,Gianluca Pagano,Laura Cavalcante,Dragapult,Alakazam Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,442.0,Caue Augusto Ferrarezzi,Caue Augusto Ferrarezzi,Luis Gustavo Guimaraes de Brito,Festival Lead,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,443.0,0,Diego Goncalves,Alexandre Krabbe,Cynthia's Garchomp,Okidogi Barbaracle,major-544,Regional Campinas,2026-05-16
major,6,444.0,Paulo de Souza Diniz,Paulo de Souza Diniz,Seowan Lim,Dragapult,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,445.0,Mateus Mendes,Mateus Mendes,Deborah reis,Basic Box,Ogerpon Meganium Arboliva,major-544,Regional Campinas,2026-05-16
major,6,446.0,Eduardo Oliveira,Eduardo Oliveira,JoÃ£o Lucas Carvalho,Rocket's Mewtwo,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,447.0,Mateus Pinheiro Carioca,Mateus Pinheiro Carioca,Henrique Carbonar,N's Zoroark,Other,major-544,Regional Campinas,2026-05-16
major,6,448.0,Victor Bustamante,Jeferson Ferreira da silva,Victor Bustamante,Raging Bolt Ogerpon,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,449.0,Alejo Antonio Salvador,Alex Lopes,Alejo Antonio Salvador,Ogerpon Meganium Arboliva,Dragapult Blaziken,major-544,Regional Campinas,2026-05-16
major,6,450.0,Tulio Freitas,diego andrade,Tulio Freitas,Rocket's Mewtwo,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,451.0,Bruno Nascimento,Wilson Pizzonia,Bruno Nascimento,Raging Bolt Ogerpon,Okidogi,major-544,Regional Campinas,2026-05-16
major,6,452.0,Fellipe Mendes,Victor Neves,Fellipe Mendes,Dragapult,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,453.0,Lucas Pereira,Lucas Pereira,Marcos Victor Oliveira de Abreu,Rocket's Mewtwo,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,454.0,Matheus Rossi uituke,Matheus Rossi uituke,Nicolas Bitencourt,Dragapult Dusknoir,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,455.0,Vinicius Pedro da Silveira,Fernando Ezequiel,Vinicius Pedro da Silveira,Festival Lead,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,456.0,Felipe Antunes,Felipe Antunes,Matheus Silva,Alakazam Dudunsparce,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,457.0,Luis Ingaruca,Luis Ingaruca,Alexandre Aniceski dos Santos,Basic Box,Festival Lead,major-544,Regional Campinas,2026-05-16
major,6,458.0,Luan Troian Rezende,Luan Troian Rezende,Gabriel Rasi Ferre,Lopunny Dudunsparce,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,459.0,Henrique Fernandes,Fabio F,Henrique Fernandes,Dragapult,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,460.0,TIAGO ROCHA GOMES,TIAGO ROCHA GOMES,Daniel Silva,Dragapult,Steven's Metagross,major-544,Regional Campinas,2026-05-16
major,6,461.0,JoÃ£o Paulo Leite,VINICIUS KIKUTI,JoÃ£o Paulo Leite,Alakazam Dudunsparce,Ogerpon Meganium Arboliva,major-544,Regional Campinas,2026-05-16
major,6,462.0,Andre horie,Matheus Rodrigues da Silva,Andre horie,Ogerpon Meganium Hydrapple,Mega Venusaur,major-544,Regional Campinas,2026-05-16
major,6,463.0,Matheus Lino Paixao,VinÃ­cius de Camargo Miranda,Matheus Lino Paixao,Rocket's Mewtwo,Dragapult Blaziken,major-544,Regional Campinas,2026-05-16
major,6,464.0,Caio Magro,Daniel Vitor Blaia Gouvea,Caio Magro,Ogerpon Meganium Arboliva,Ogerpon Meganium Hydrapple,major-544,Regional Campinas,2026-05-16
major,6,465.0,Ronaldo Henrique Dultra Neves Correia,Ronaldo Henrique Dultra Neves Correia,Leticia Yanka Lopes,N's Zoroark,Dragapult Froslass,major-544,Regional Campinas,2026-05-16
major,6,466.0,Kaique Oliveira Santos,Kaique Oliveira Santos,Gaspar Sanchez Viana,Dragapult Dusknoir,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,467.0,Cynthia ApolinÃ¡rio,Alice Passarelli,Cynthia ApolinÃ¡rio,Dragapult Dudunsparce,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,468.0,Luiz Felipe Oliveira Cabral,Gabriel Bastos,Luiz Felipe Oliveira Cabral,N's Zoroark,Dragapult Blaziken,major-544,Regional Campinas,2026-05-16
major,6,469.0,Joao Pedro Ururahy da Costa,Joao Pedro Ururahy da Costa,Matheus Medeiros Ferreira,Cynthia's Garchomp,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,470.0,Flavio Henriques Soares,Gustavo Almarza Lima,Flavio Henriques Soares,Lopunny Dudunsparce,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,471.0,Thalys Rosa,Guilherme Vitoratti,Thalys Rosa,Cynthia's Garchomp,Clefairy Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,472.0,Bruno Souza,Bruno Souza,Marcony Lima,Lopunny Dudunsparce,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,473.0,Richard Pereira da Silva,Richard Pereira da Silva,Beatriz VitÃ³ria Santos Alves,Dragapult Dusknoir,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,474.0,Marcelo Oliveira,Marcelo Oliveira,JoÃ£o Carlos Caumo,Dragapult,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,475.0,Jhonatan Jesus,Jhonatan Jesus,Rafael Eduardo Salazar Cruces,Festival Lead,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,476.0,Norton Junior,Johnny Manfredi,Norton Junior,Cynthia's Garchomp,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,477.0,Ruan Roque,MATHEUS Tunussi,Ruan Roque,Dragapult Dusknoir,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,478.0,Paulo CÃ©sar da Silva Neto,Paulo CÃ©sar da Silva Neto,Arthur GonÃ§alves,Dragapult Dudunsparce,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,479.0,Nicolas Volpi (SrLagaLaga),Nicolas Volpi (SrLagaLaga),Pedro Hage,Raging Bolt Ogerpon,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,480.0,Rodrigo Assis,Rodrigo Assis,Guilherme Nogueira,Cynthia's Garchomp,Dragapult Blaziken,major-544,Regional Campinas,2026-05-16
major,6,481.0,0,JoÃ£o Carlos Bueno Abitante,Raphael Lapetina de Carvalho,Okidogi Barbaracle,Festival Lead,major-544,Regional Campinas,2026-05-16
major,6,482.0,Gabriela Branco,MATHEUS BOAS,Gabriela Branco,Dragapult,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,483.0,0,Danilo Da Silva Ciciliotti,Matheus Gomes,Lopunny Dudunsparce,Ogerpon Meganium,major-544,Regional Campinas,2026-05-16
major,6,484.0,0,Paulo Sergio Ferreira Lima,Francielle Ciciliotti,Dragapult Dusknoir,Alakazam Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,485.0,Maria Costa,Maria Costa,MATHEUS PASSAMANI,Cynthia's Garchomp,Crustle,major-544,Regional Campinas,2026-05-16
major,6,486.0,0,Guilherme Munegato,Lucas Quintanilha,Alakazam Dudunsparce,Grimmsnarl Froslass,major-544,Regional Campinas,2026-05-16
major,6,487.0,Juliana Alves Marques,Juliana Alves Marques,ricardo kuttert,Starmie Froslass,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
