source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,8,289.0,Noah Flood,Kulindu Vithanachchi,Noah Flood,Cynthia's Garchomp,Ethan's Typhlosion,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,290.0,Jason Turner,Xander Pero,Jason Turner,Dragapult Dusknoir,Cynthia's Garchomp,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,291.0,Carlos Herrera,Allen Robles,Carlos Herrera,Dragapult,Greninja,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,292.0,Alexander Dade,Kyle Rive-foster,Alexander Dade,Ogerpon Meganium Arboliva,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,293.0,0,Victor Carrillo,Alejandro Garcia,Dragapult,Lopunny Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,294.0,Nicholas Gehlen,Rickelme Monti,Nicholas Gehlen,Starmie Dusknoir,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,295.0,Ming Weng,Ming Weng,Ryan Reed,Festival Lead,Lopunny Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,296.0,0,Rogelio Espinoza,Daniel Acevedo-Moreno,Raging Bolt Ogerpon,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,297.0,Rose Jackson,Rose Jackson,Allen Cave,Festival Lead,Lopunny Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,298.0,Richard Anderson,Anthony Smit,Richard Anderson,Joltik Box,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,299.0,Jose Avalos,Jose Avalos,Henry Zhou,Alakazam Dudunsparce,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,300.0,Lance Bradshaw,Lance Bradshaw,Alex Mendoza,Dragapult Dusknoir,Starmie Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,301.0,Tony Doan,Jaxon Wang,Tony Doan,N's Zoroark,Okidogi Barbaracle,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,302.0,Ricardo Sanchez,Jackey Du,Ricardo Sanchez,Dragapult Dudunsparce,Starmie Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,303.0,Alejandro Smit,Alejandro Smit,Max Pudans,Tera Box,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,304.0,Billy Dayton,Billy Dayton,Kenneth Sauls,Ogerpon Meganium Arboliva,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,305.0,Stephen Eshghy,Stephen Eshghy,Nathan Lowrey,Festival Lead,Starmie Froslass,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,306.0,Erik Johnson,Dakota Giddings,Erik Johnson,Clefairy Ogerpon,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,307.0,Tony Vuong,Tony Vuong,Yasser Moreno,Mega Starmie,Lopunny Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,308.0,Yehao Jia,Jordan Cullen,Yehao Jia,Alakazam Dudunsparce,Starmie Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,309.0,Thomas Gherardi,Thomas Gherardi,Jesse Espinoza,Lopunny Dudunsparce,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,310.0,Keegan Rusinek,Keegan Rusinek,Daniel Leon,Mega Froslass,Crustle,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,311.0,Niko Benjamin,David Menjivar,Niko Benjamin,Festival Lead,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,312.0,Sanjeev Viswan,Sanjeev Viswan,Mateus Portilho,Dragapult,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,313.0,Gabriel Gomez,Gabriel Gomez,Christian murillo,Slowking,Ethan's Typhlosion,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,314.0,Giordan Dolan,Giordan Dolan,Dakota Kirk,Festival Lead,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,315.0,Rob Flores,Micah Reyes,Rob Flores,Alakazam Dudunsparce,Rocket's Spidops,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,316.0,Darian Cosico-Tran,Darian Cosico-Tran,Yoshii Ma,Dragapult Blaziken,Basic Box,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,317.0,Alexei Garcia,Alexei Garcia,Martina Gapasin,Lopunny Dudunsparce,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,318.0,Ed Valderrama,Luis Chen,Ed Valderrama,Dragapult,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,319.0,Daniel Fiorentini,Daniel Fiorentini,Shivam Singh,Raging Bolt Ogerpon,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,320.0,Sacha Irick,Max Simeone,Sacha Irick,Dragapult Dusknoir,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,321.0,Michael Esqueda,Michael Esqueda,Nate Miller,Dragapult Dusknoir,Ogerpon Meganium Arboliva,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,322.0,Jose Almanza,Nathan Gomez,Jose Almanza,Ogerpon Meganium Arboliva,Basic Box,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,323.0,0,George Hagen,Guillaume Pelletier,Archaludon Dudunsparce,Grimmsnarl Froslass,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,324.0,Aaron Kozel,Aaron Kozel,Jayden Wang,Dragapult Dudunsparce,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,325.0,0,Hikaru Mannix Ochiai,Brady Harris,Ogerpon Meganium Hydrapple,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,326.0,Emir Diaz,Anthony Capulong,Emir Diaz,Starmie Froslass,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,327.0,Bryce Green,Bryce Green,Ben Vasquez,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,328.0,Gabriel Paler,Tommy Tan,Gabriel Paler,Dragapult Dudunsparce,Grimmsnarl Froslass,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,329.0,Isaiah Cheville,Daniel Penn,Isaiah Cheville,Dragapult Dudunsparce,Basic Box,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,330.0,Gabriella Harris,Gabriella Harris,Juan Pablo Ya̱ez Gonzalez,N's Zoroark,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,331.0,Xavier Sanchez,Yucel Guven,Xavier Sanchez,Dragapult,Ogerpon Meganium Hydrapple,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,332.0,Itza Romo,Johnny Vigil III,Itza Romo,Basic Box,Other,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,333.0,Drew Blank,Drew Blank,TJ Wa,Lucario Hariyama,Cynthia's Garchomp,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,334.0,0,Alexander Garcia,Jerry Reinhart,Dragapult Blaziken,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,335.0,Miles Sommerdorf,Ellie Serrano,Miles Sommerdorf,Grimmsnarl Froslass,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,336.0,Henry Flores,Henry Flores,Bryan chong,Dragapult Dusknoir,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,337.0,Daniel Dickson,Daniel Dickson,Adrian Lee,Cynthia's Garchomp,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,338.0,0,Aaron Tirona,Ethan Ragadio,Cynthia's Garchomp,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,339.0,Jack Hoyle,Jack Hoyle,Conway Barnes,Alakazam Dudunsparce,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,340.0,Viet Trinh,Will Christensen,Viet Trinh,Lucario Hariyama,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,341.0,jace lavi,jace lavi,Victor Silvadiaz,Dragapult,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,342.0,Christian Sandoval,James stephens,Christian Sandoval,Starmie Dusknoir,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,343.0,Raymond Li,Raymond Li,Daniel Aceituno,Dragapult Dusknoir,Ogerpon Meganium,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,344.0,Marcos Gonzalez,Marcos Gonzalez,Anthony Raya,Okidogi Barbaracle,Lucario Hariyama,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,345.0,Andres Rodriguez Lucas,Stefan Pappas,Andres Rodriguez Lucas,Yanmega,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,346.0,Joel Martinez,Joel Martinez,Matt Dunford,N's Zoroark,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,347.0,JUSTIN ALEXANDRE,Martin Mendoza,JUSTIN ALEXANDRE,Mega Venusaur,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,348.0,Ryan Grinager,Axel Wloczuk,Ryan Grinager,Ogerpon Meganium Arboliva,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,349.0,Hayden Kennelly,Hayden Kennelly,John Ayers-Mann,Raging Bolt Ogerpon,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,350.0,Madison Dick,Madison Dick,Maury Rosario,Starmie Froslass,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,351.0,Rodrigo Torres,Rodrigo Torres,Emilio Gutierrez,Rocket's Mewtwo,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,352.0,Adam Arnson,Adam Arnson,Michael Overton Jr.,Cynthia's Garchomp,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,353.0,Rafael Gomez,Rafael Gomez,Matthew Virto,N's Zoroark,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,354.0,Yul McGrath,Yul McGrath,Jesus Salgado,Starmie Froslass,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,355.0,Katie Avery,Alessandro Poehlman,Katie Avery,N's Zoroark,Rocket's Honchkrow,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,356.0,Anthony Meyers,Anthony Meyers,Alejandro Trevino,Dragapult Dusknoir,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,357.0,Stopher Vallejo,Jason Dang,Stopher Vallejo,Lucario Hariyama,Rocket's Honchkrow,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,358.0,Jithin George,sebastian rojas meza,Jithin George,Greninja,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,359.0,Francisco Rogel,Francisco Rogel,Franco Gonzalez,N's Zoroark,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,360.0,Susy Lopez,Susy Lopez,Duncan Crowley,Other,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,361.0,Juan Carlos Salazar Silva,Juan Carlos Salazar Silva,Alejandro Rivera,Mega Lucario,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,362.0,Shayne Marquez,Shayne Marquez,Matthew Yuen,Greninja,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,363.0,Jorge Sanchez,Mauricio Solis,Jorge Sanchez,Dragapult Blaziken,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,364.0,0,Xzavier Semonell,Daniel Moran,Dragapult Dusknoir,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,365.0,Elias Arreola,Elias Arreola,ERL ETORMA,Ogerpon Meganium Arboliva,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,366.0,Romer Ibo,Romer Ibo,Anthony Winks,Lucario Hariyama,Archaludon Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,367.0,Eric Liu,Benjamin Hilger,Eric Liu,Festival Lead,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,368.0,Wing Hong So,Wing Hong So,Alfredo Gutierrez,Lucario Hariyama,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,369.0,Ethan Yung,Ethan Yung,Cory Dea,Dragapult Blaziken,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,370.0,Christopher Tacsion,Christopher Tacsion,Nikki Middleton,Ethan's Typhlosion,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,371.0,AJ Aglugub,Josh Weaver,AJ Aglugub,Lopunny Dudunsparce,Greninja,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,372.0,Jose Luis Sanchez,Lucas Martinez,Jose Luis Sanchez,Mega Absol Box,Starmie Froslass,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,373.0,Micah Goldfarb,Micah Goldfarb,R. Bryan Barrientos,Lucario Hariyama,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,374.0,Nicholas Delaplane,Nicholas Delaplane,katherine wang,Dragapult Blaziken,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,375.0,David Estrada Berlingeri,David Estrada Berlingeri,Matthew Fiorentini,Ethan's Typhlosion,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,376.0,Addie Ward,Addie Ward,Andrew Hauprich,Dragapult Dusknoir,Starmie Froslass,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,377.0,Isaiah Yamane,Collin Staggs,Isaiah Yamane,Crustle,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,378.0,Blake Zeller,Jon Oldale,Blake Zeller,Lucario Hariyama,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,379.0,Vincent Tan,Giovanny Moran,Vincent Tan,Dragapult Blaziken,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,380.0,Christian Solis,Christian Solis,Samuel Mercedes,Rocket's Mewtwo,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,381.0,Braden Carlson,Braden Carlson,Alexander Salgado,Dragapult,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,382.0,Eric Chin,Steve Wang,Eric Chin,Lucario Hariyama,Mega Venusaur,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,383.0,Quinton Palmer,Rowan Stavenow,Quinton Palmer,Alakazam Dudunsparce,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,384.0,Andrew Pan,Matt McGrath,Andrew Pan,Starmie Dusknoir,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,385.0,Adrian Barbosa,Adrian Barbosa,Edwin Siliezar,N's Zoroark,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,386.0,Hasan Kunukcu,Hasan Kunukcu,Grant Gellately,Dragapult Dudunsparce,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,387.0,Kenny Nguyen,Kenny Nguyen,Max Thomas,Starmie Froslass,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,388.0,Brian McDonald,Brian McDonald,Benjamin Duardo,Ogerpon Meganium Arboliva,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,389.0,Miles Waterbury,Alex Alvarez,Miles Waterbury,Raging Bolt Ogerpon,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,390.0,Tiger Yang,Alex Wenceslao,Tiger Yang,Dragapult,Okidogi Barbaracle,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,391.0,Erick Mauricio,Ryan Brodsky,Erick Mauricio,Okidogi Barbaracle,Rocket's Honchkrow,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,392.0,Stephen Cham,Hannah Nazareno,Stephen Cham,N's Zoroark,Lucario Hariyama,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,393.0,Mike Lentini,Connor Romo,Mike Lentini,Festival Lead,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,394.0,Gavin Laux,Kaiyang Liu,Gavin Laux,Alakazam Dudunsparce,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,395.0,DeAnn Hinojosa,Jesse Valle,DeAnn Hinojosa,Dragapult Blaziken,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,396.0,Diego Pedraza,Riley Geil,Diego Pedraza,Rocket's Honchkrow,Cynthia's Garchomp,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,397.0,Maurino Lopez,Maurino Lopez,Kevin Tran,Rocket's Mewtwo,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,398.0,Dominick Wintner,Dominick Wintner,Samuel Martino,Eelektrik,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,399.0,Parker VanAlstyne,Nelson Mustain,Parker VanAlstyne,Lucario Hariyama,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,400.0,Jackson Bakun,Jonathan Lee,Jackson Bakun,Yanmega,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,401.0,Haley Speich,Haley Speich,Joanne Burden,Lucario Hariyama,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,402.0,Carlos Alberto Vasquez Rivera,Michael Holmblad,Carlos Alberto Vasquez Rivera,Alakazam Dudunsparce,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,403.0,Jake Palmas,Jake Palmas,Brandon Flores,Palafin,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,404.0,0,Lewis Peterson,Dario Mendez,Cynthia's Garchomp,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,405.0,Justin Bean,Justin Bean,Christopher Ord,Basic Box,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,406.0,Bryton Cole,Bryton Cole,Brian Aguilar,Alakazam Dudunsparce,Lucario Hariyama,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,407.0,Lawerance Martinez,Lawerance Martinez,Jorge Vidal,Dragapult Dusknoir,Starmie Froslass,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,408.0,Luis Mendoza,Luis Mendoza,Jack Lea,Starmie Froslass,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,409.0,Paul Truong,Paul Truong,Denny Hoyle,Dragapult Dusknoir,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,410.0,Yang-hua Chu,Yang-hua Chu,Josiah Janes,Basic Box,Starmie Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,411.0,Anthony Ellis,Spencer Beckmann,Anthony Ellis,Rocket's Mewtwo,Rocket's Honchkrow,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,412.0,Joshua Hindes,Joshua Hindes,Daniel Soleta,Hop's Trevenant,Ethan's Typhlosion,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,413.0,Dragos Dragnea,Michael Awi,Dragos Dragnea,Rocket's Mewtwo,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,414.0,Peyton Schutz,Joshua Meza,Peyton Schutz,Rocket's Mewtwo,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,415.0,0,Michael Merchant,Jọo Gabriel Penteado,Ogerpon Meganium Hydrapple,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,416.0,Ernesto Vidal,Ernesto Vidal,Gabriel Sandoval,Grimmsnarl Froslass,Starmie Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,417.0,Andres Estrada,Andres Estrada,Adrian Covarrubias,Starmie Dusknoir,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,418.0,Carlos Machado,Carlos Machado,Timothy Luk,Ogerpon Meganium Hydrapple,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,419.0,Christopher Odom,Christopher Odom,Daniel Zapata,Rocket's Mewtwo,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,420.0,Victor Martinez,Genaro Munive,Victor Martinez,Festival Lead,Starmie Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,421.0,0,Morgan Quirarte,Austin Labador,Ogerpon Meganium Arboliva,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,422.0,0,Juaquin Marin,Mohamed Ishaq,Archaludon,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,423.0,Daniel Macias,Daniel Macias,Alan Garcia,Dragapult Dusknoir,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,424.0,0,Darius Desrosiers,Anthony Taleon,N's Zoroark,Ceruledge,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,425.0,Paul Johnson,Henry Bernal,Paul Johnson,Flareon Noctowl,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,426.0,Sebastian Moreira,Joel Watson,Sebastian Moreira,N's Zoroark,Ogerpon Meganium Arboliva,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,427.0,Benjamin Chang,Benjamin Chang,Carlos Curiel,Dragapult Blaziken,Starmie Froslass,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,428.0,Alex Meeks,Manuel Soto,Alex Meeks,Starmie Froslass,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,429.0,Michael Marshall,byron pierce,Michael Marshall,Dragapult Dudunsparce,Starmie Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,430.0,0,Berny Amaya,Joel Salazar,Raging Bolt Ogerpon,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,431.0,Reilly Cooper,Derek Stinton,Reilly Cooper,N's Zoroark,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,432.0,Curtis Camara,Curtis Camara,Tanner Jean,Steven's Metagross,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,433.0,Eng Yi Choo,Paulo Pengson,Eng Yi Choo,Starmie Dusknoir,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,434.0,Tony Arceo,Jose Eduardo Cazares Fernandez,Tony Arceo,Mega Lucario,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,435.0,Oscar Pacheco,Oscar Pacheco,Chris Covarrubias,Dragapult Dusknoir,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,436.0,Steven Vuong,Steven Vuong,Cristian Flores,Dragapult,Starmie Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,437.0,Joshua Lee,Erick Garcia,Joshua Lee,Raging Bolt Ogerpon,Clefairy Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,438.0,Anthony Smith,Anthony Smith,Myra Davis,Lopunny Dudunsparce,Clefairy Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,439.0,Chance Rosales,Edward Casilio,Chance Rosales,Starmie Froslass,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,440.0,Joseph Zhu,Joseph Zhu,Daniel Elias,Dragapult Dusknoir,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,441.0,Christy Cusick,Christy Cusick,Blake Daryaie,Lopunny Dudunsparce,Ogerpon Meganium Hydrapple,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,442.0,Jack Saunders,Jack Saunders,Tyler Soeur,Raging Bolt Ogerpon,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
