source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,6,721.0,Alberto Mandino,Luca Corleto,Alberto Mandino,Lopunny Dudunsparce,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,722.0,Maximilian Mayr,Maximilian Mayr,Juri Pavlik,Festival Lead,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,723.0,Andrea Abele Pellegrino,Andrea Abele Pellegrino,Marco Perilli,Basic Box,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,6,724.0,Alexander Schlemmer,Alexander Schlemmer,Claudio Perroni,Greninja,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,6,725.0,Alberto Marconi,Alberto Marconi,Alessandro Coppola,Rocket's Honchkrow,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,726.0,Riccardo Russo,Riccardo Russo,VALERIO SUCCETTI,Rocket's Mewtwo,Beedrill,major-540,Special Event Turin,2026-06-06
major,6,727.0,Murat Ceylan,Murat Ceylan,Pierfrancesco Lupo,Ogerpon Meganium Hydrapple,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,728.0,Stefano Alario,Stefano Alario,Luca Munerotto,Festival Lead,Beedrill,major-540,Special Event Turin,2026-06-06
major,6,729.0,Daniele Antonazzo,Daniele Antonazzo,Andrea Pozzer,Rocket's Honchkrow,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,730.0,Jonathan Zorzella,Jonathan Zorzella,Sergio Falcone,Beedrill,Clefairy Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,731.0,Mattia Monaco,Alex Zazzetta,Mattia Monaco,Alakazam Dudunsparce,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,6,732.0,Gianluca Visconti,Rafael Luque Garcia,Gianluca Visconti,Dragapult Dusknoir,Greninja,major-540,Special Event Turin,2026-06-06
major,6,733.0,Austin Windsor,Austin Windsor,Philippe Clavadetscher,Dragapult,Slowking,major-540,Special Event Turin,2026-06-06
major,6,734.0,Dorian Aldebert,Antonio Villella,Dorian Aldebert,Lopunny Dudunsparce,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,735.0,Lorenzo Orlando,Lorenzo Orlando,Alessio Pintauro,Dragapult,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,736.0,Izmaiel Kudde,Andrea Bordignon,Izmaiel Kudde,Dragapult Dudunsparce,Slowking,major-540,Special Event Turin,2026-06-06
major,6,737.0,Viktor Andersson,ClÃ©ment CarriÃ¨re,Viktor Andersson,Dragapult,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,738.0,Emil Khedher,Marco Barbieri,Emil Khedher,Cynthia's Garchomp,Other,major-540,Special Event Turin,2026-06-06
major,6,739.0,Riccardo Calzavara,Giovanni Marigliano,Riccardo Calzavara,Alakazam Dudunsparce,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,740.0,Dominik Bielinski,Dominik Bielinski,Hoang David Ha,Raging Bolt Ogerpon,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,741.0,Noel Taschini,Noel Taschini,kelvin haxhiu,Rocket's Honchkrow,Okidogi Barbaracle,major-540,Special Event Turin,2026-06-06
major,6,742.0,Jonna Saarimaa,Jonna Saarimaa,Davide Checchinato,Lucario Hariyama,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,743.0,Kristopher Kemp,Kristopher Kemp,Giulio Miazzo,Crustle,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,6,744.0,Paolo Camus,Paolo Camus,Luca Digiovanni,Dragapult Dudunsparce,Ethan's Typhlosion,major-540,Special Event Turin,2026-06-06
major,6,745.0,Maurizio Gozzi,Emanuele Somma,Maurizio Gozzi,Steven's Metagross,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,746.0,Erik Bladh,Erik Bladh,Mirko Locatelli,N's Zoroark,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,6,747.0,Andrea Secchieri,Renato Zamporri,Andrea Secchieri,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,748.0,Yan Masciullo,Yan Masciullo,Eric Montali,Beedrill,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,749.0,Alex Andreichuk,Edoardo Ferro,Alex Andreichuk,Lopunny Dudunsparce,Slowking,major-540,Special Event Turin,2026-06-06
major,6,750.0,Simon Poggi,Francesco De Blasio,Simon Poggi,Dragapult,Steven's Metagross,major-540,Special Event Turin,2026-06-06
major,6,751.0,Isabella Jaforte,Dario Trezzi,Isabella Jaforte,Rocket's Mewtwo,Okidogi Barbaracle,major-540,Special Event Turin,2026-06-06
major,6,752.0,Francesco Martini,Francesco Martini,Giovanni Lo Bocchiaro,Alakazam Dudunsparce,Starmie Froslass,major-540,Special Event Turin,2026-06-06
major,6,753.0,0,Ciro Pascale,Andrea Calciolari,Dragapult,Terapagos Noctowl,major-540,Special Event Turin,2026-06-06
major,6,754.0,Bryan Corsano,Bryan Corsano,Giovanni Ciraulo,Lucario Hariyama,Beedrill,major-540,Special Event Turin,2026-06-06
major,6,755.0,0,Fabien Devos,charly bord,Mega Greninja,Doublade,major-540,Special Event Turin,2026-06-06
major,6,756.0,Simone Badalucco,Simone Badalucco,Marco Carollo,Rocket's Mewtwo,Greninja,major-540,Special Event Turin,2026-06-06
major,6,757.0,alessandro blanda,alessandro blanda,Lucas Boix,Dragapult Dusknoir,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,758.0,Barkin Kayaer,Barkin Kayaer,Cristian Bordizzo,Lucario Hariyama,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,759.0,Matteo Razzetti,Matteo Ricci,Matteo Razzetti,Basic Box,Starmie Froslass,major-540,Special Event Turin,2026-06-06
major,6,760.0,Giacomo Trapani,Alessandro Quarta,Giacomo Trapani,Dragapult Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,761.0,Ennio Di Bacco,Oriol Garcia,Ennio Di Bacco,Alakazam Dudunsparce,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,762.0,NiccolÃ² Gastaldi,Dimitri Viccari,NiccolÃ² Gastaldi,Ogerpon Meganium Hydrapple,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,763.0,Adriel Suriano,Carlos Javier AÃ±on Martinez,Adriel Suriano,Ogerpon Meganium Arboliva,Crustle,major-540,Special Event Turin,2026-06-06
major,6,764.0,Niklaus Christen,Felix Christen,Niklaus Christen,Slowking,Slowking,major-540,Special Event Turin,2026-06-06
major,6,765.0,FranÃ§ois FRUALDO,Gianluca Martano,FranÃ§ois FRUALDO,Lopunny Dudunsparce,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,6,766.0,Romain Bitton,Dylan Michael Bellon,Romain Bitton,Dragapult,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,767.0,Pietro Isca,Pietro Isca,Dimitri Demichelis,Ogerpon Meganium Arboliva,Grimmsnarl Froslass,major-540,Special Event Turin,2026-06-06
major,6,768.0,Riccardo Lamera,Riccardo Lamera,Silvio Caprara,N's Zoroark,Dragapult Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,769.0,daphne wolffenbuttel,daphne wolffenbuttel,Gabriele Cingolani,Mega Lucario,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,770.0,Leonardo Marcelli,Alessio Tacconi,Leonardo Marcelli,Dragapult Blaziken,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,771.0,Gioacchino Lucera,Gioacchino Lucera,Claudio Filippone,Dragapult Dusknoir,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,6,772.0,Michael Davern,Michael Davern,Eros Gamero,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,773.0,0,Javier PiÃ±Ã³n GonzÃ¡lez,Alessandro Paolantonio,Slowking,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,774.0,Riccardo Allera,Hugo Leonardo Jimenez Vera,Riccardo Allera,Dragapult,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,775.0,Paolo Cantile,Jessy Moutamalle,Paolo Cantile,Alakazam Dudunsparce,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,776.0,alex birzu,alex birzu,Alex Malaut,Mega Greninja,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,777.0,0,micheal mulrine,Emanuele Seghetti,Steven's Metagross,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,6,778.0,Mattia Belloni,Mateusz Mroczek,Mattia Belloni,Rocket's Mewtwo,Starmie Froslass,major-540,Special Event Turin,2026-06-06
major,6,779.0,Gioele Dell'Andrino,Gioele Dell'Andrino,Alex Romero,Dragapult Dusknoir,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,780.0,Noel Schmid,Mattia Cauzzo,Noel Schmid,Alakazam Dudunsparce,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,781.0,Michele Novak,Michele Novak,Gianluca Commissari,Ursaluna Lunatone,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,782.0,Marco D'Anna,Joele Bencivinni,Marco D'Anna,Hop's Trevenant,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,783.0,Alessandro Mescuso,Alessandro Mescuso,Lorenzo Patrizi,Slowking,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,784.0,Ruben Filipe Prazeres Pereira,Simone Scarano,Ruben Filipe Prazeres Pereira,Mega Greninja,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,785.0,Simone Sestito,Simone Sestito,Fabio Bernardi Pirini,Rocket's Honchkrow,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,6,786.0,giovanni cecere,Corentin VACHEY,giovanni cecere,Crustle,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,787.0,Mattia Pacino,Mattia Pacino,Matteo Gravellu,Dragapult Dusknoir,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,788.0,Andrea Pio Prencipe,Andrea Pio Prencipe,Alessandro Calandra,Greninja,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,6,789.0,Joshua Vanoverschelde,Joshua Vanoverschelde,Simone Cappeller,Rocket's Honchkrow,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,790.0,0,Andrea Leone Salsi,Manuel Pozzali,Rocket's Honchkrow,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,791.0,Manuele Tartaglia,Manuele Tartaglia,Lorenzo Bozzarello,Basic Box,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,6,792.0,andrea marra,andrea marra,Maurizio Zoccali,Ursaluna Lunatone,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,793.0,William Dini,William Dini,Volkan DÃ¼gdÃ¼,Rocket's Mewtwo,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,794.0,Riccardo Foglia,Riccardo Foglia,Mauro Sabatino,Dragapult,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,795.0,Marcello Cuomo,Marcello Cuomo,Samuel Vallone,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,796.0,Christian Joel Gutierrez Tello,juan del valle agosto,Christian Joel Gutierrez Tello,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,797.0,Federico Conti,Federico Conti,Nicholas Moi,Mega Greninja,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,798.0,Riccardo Semolini,Matteo Iocco,Riccardo Semolini,Dragapult,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,799.0,Daniell McMahon,Daniell McMahon,Leonardo Giusti,Dragapult Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,800.0,Riccardo Vecchiato,Riccardo Vecchiato,davide ciurleo,Dragapult Blaziken,Festival Lead,major-540,Special Event Turin,2026-06-06
major,6,801.0,Alessandro Moroni,Alessandro Moroni,Nam Paul Nguyen,Slowking,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,6,802.0,Dario Herrera,Dario Herrera,Andrea Tinnirello,Dragapult Blaziken,Crustle,major-540,Special Event Turin,2026-06-06
major,6,803.0,Loris Lombardi,Roberto MuÃ±oz Fuentes,Loris Lombardi,Rocket's Honchkrow,Slowking,major-540,Special Event Turin,2026-06-06
major,6,804.0,Mario Guarino Mauriello,Angelo Falchi,Mario Guarino Mauriello,Mega Greninja,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,805.0,Michele Roselli,Elia Donigaglia,Michele Roselli,Cynthia's Garchomp,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,806.0,Francesco Marchetti,Francesco Marchetti,Christian Giuseppe D'Arrigo,Basic Box,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,807.0,Stefano Scaglione,Antonio Nappo,Stefano Scaglione,Raging Bolt Ogerpon,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,808.0,Devid Sabli,Devid Sabli,Gianluca Pitzalis,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,809.0,FILIPPOS LAMPRINOS,FILIPPOS LAMPRINOS,Martin Desombre,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,810.0,Jari Senne,Mirko Pio Tomai,Jari Senne,Rocket's Honchkrow,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,811.0,javier menta,Marco Passantino,javier menta,Alakazam Dudunsparce,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,812.0,0,Perrine Boissieres,emmanouil vamvoukas,N's Zoroark,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,813.0,Luca Ciglioli,Alberto Murillo Contreras,Luca Ciglioli,Lucario Hariyama,Festival Lead,major-540,Special Event Turin,2026-06-06
major,6,814.0,Jaden Berberich,Damiano Pirosa,Jaden Berberich,Dragapult Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,815.0,Jeremiah Peterson,Jeremiah Peterson,Stella Fioratto,Kangaskhan Bouffalant,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,6,816.0,Giuseppe Colapinto,Giuseppe Colapinto,Alessandro WÃ¼rgler,Dragapult Dusknoir,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,6,817.0,Francesco Saverio Palumbo,Francesco Saverio Palumbo,Adam Polak,Cynthia's Garchomp,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,818.0,0,Cristina Pelizza,Fabio Zotti,Ogerpon Meganium Hydrapple,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,819.0,0,Timotej GrabuÅ¡nik,Marco Fulgosi,Dragapult Blaziken,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,820.0,Enrico De Rose,Matteo Gregori,Enrico De Rose,Grimmsnarl Froslass,Steven's Metagross,major-540,Special Event Turin,2026-06-06
major,6,821.0,Giacomo Piergentili,Alice Cairoli,Giacomo Piergentili,Dragapult Dudunsparce,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,822.0,Amalia Petriccione,Amalia Petriccione,alessio giovanni giachino,Dragapult Dusknoir,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,823.0,Francesco Paolo Marino,Francesco Paolo Marino,Tommaso Barillari,Dragapult Dusknoir,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,824.0,Riccardo Tomei,Michole Almazan Mallari,Riccardo Tomei,Rocket's Honchkrow,Starmie Froslass,major-540,Special Event Turin,2026-06-06
major,6,825.0,0,Matteo Petruzziello,Donato D'Inzeo,Ceruledge,Dragapult Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,826.0,Daniel Monticelli,Daniel Monticelli,Matteo Marinelli,Dragapult,Greninja,major-540,Special Event Turin,2026-06-06
major,6,827.0,Julie Jullien,Marco Bertoli,Julie Jullien,Starmie Dusknoir,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,6,828.0,niccolÃ² genna,niccolÃ² genna,Michael Magnanini,Slowking,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,829.0,Dominik Kamarys,Alessio Iodice,Dominik Kamarys,Dragapult Dusknoir,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,6,830.0,Cosimo Rosafio,Tina Å peranca,Cosimo Rosafio,Dragapult Dusknoir,Mega Abomasnow,major-540,Special Event Turin,2026-06-06
major,6,831.0,BartÅomiej Syryjczyk,Luke Barrett,BartÅomiej Syryjczyk,Festival Lead,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,6,832.0,Matteo Spalletta,Matteo Spalletta,Viktor FehÃ©r,Greninja,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,833.0,Sergi Delgado,Matteo Mammoli,Sergi Delgado,Cynthia's Garchomp,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,834.0,Tomasz MaÄkiewicz,Tomasz MaÄkiewicz,Giovanni Anniballi,Dragapult,Dragapult Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,835.0,Antonio Esposito,Javier Rodriguez GÃ³mez,Antonio Esposito,Dragapult Blaziken,Greninja,major-540,Special Event Turin,2026-06-06
major,6,836.0,0,Simone Negri,Sergio GarcÃ­a Esteban,Grimmsnarl Froslass,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,837.0,eddy hoareau,eddy hoareau,Mirko Giufarelli,Mega Greninja,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,838.0,KÃ©vin Vacquier,KÃ©vin Vacquier,Dario Tosolini,Dragapult Dudunsparce,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,839.0,Mattia Ferrari,Teresa Molina Jimenez,Mattia Ferrari,Dragapult Blaziken,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,840.0,Mauro Montalbano,Mauro Montalbano,Michele Bernardi,Ogerpon Meganium Hydrapple,Froslass Munkidori,major-540,Special Event Turin,2026-06-06
major,6,841.0,Stefano Buso,Stefano Buso,Kevin Cirelli,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,842.0,Iago Lopez,Iago Lopez,Francesco Scardamaglia,Rocket's Honchkrow,Ethan's Typhlosion,major-540,Special Event Turin,2026-06-06
major,6,843.0,Valentino Maria Blasina,Valentino Maria Blasina,Alexandru Pricop,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,844.0,Vincenzo Marrali,Sara Di Felici,Vincenzo Marrali,Dragapult Dusknoir,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,6,845.0,Michael Monteleone,Michael Monteleone,Luca Iannello,Dragapult,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,6,846.0,Mattia Martinelli,Jacopo Cane Fracassetti,Mattia Martinelli,Rocket's Honchkrow,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,847.0,Andrea Fiorentino,Matthew Wong,Andrea Fiorentino,Cynthia's Garchomp,Ogerpon Meganium Arboliva,major-540,Special Event Turin,2026-06-06
major,6,848.0,Luca Paganin,Emanuele Giunta,Luca Paganin,Dragapult Dusknoir,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,849.0,Simone Mazzola,Simone Mazzola,francesco folgori,Basic Box,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,850.0,Flavia Redondi,Flavia Redondi,Giuseppe Pennetta,Dragapult Dusknoir,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,851.0,Matteo Ziccarelli,Matteo Ziccarelli,Francesco Del Rosso,Sharpedo Toxtricity,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,6,852.0,0,Luca Olmeda,Pasquale Castaldo,Dragapult,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,6,853.0,Morgan Laurent,Morgan Laurent,Mattia Cavallaro,Dragapult Dudunsparce,Zygarde Barbaracle,major-540,Special Event Turin,2026-06-06
major,6,854.0,Davide Casali,Davide Casali,Luca Tesini,Greninja,Ursaluna Lunatone,major-540,Special Event Turin,2026-06-06
major,6,855.0,Vincenzo Seva,Baptiste Massok,Vincenzo Seva,Dragapult,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,856.0,Marco Senatore,Matteo Cavara,Marco Senatore,Lopunny Dudunsparce,Dragapult Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,857.0,Roberto Lenisa,Martin Ratoczi,Roberto Lenisa,Raging Bolt Ogerpon,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,6,858.0,Zakaria Erraji,Zakaria Erraji,Michele Musolino,Dragapult Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,859.0,Federico Rampinelli,Federico Rampinelli,Giuseppe Esposito,Slowking,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,6,860.0,Christian Gazzera,Christian Gazzera,Mattia Tapparo,Metagross,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,861.0,Brian Amato,Federico Grasselli,Brian Amato,Lucario Hariyama,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,6,862.0,Gabriele Borghetti,Angelo Sanguinetti,Gabriele Borghetti,Dragapult,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,863.0,Sara Barbuto,Daniel Kovacs,Sara Barbuto,Mega Greninja,Steven's Metagross,major-540,Special Event Turin,2026-06-06
major,6,864.0,Davide Crisafulli,Silvia Gretani,Davide Crisafulli,Lucario Hariyama,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,865.0,Stefano Cornelli,Stefano Cornelli,Mario Vestini,Dragapult,Ethan's Typhlosion,major-540,Special Event Turin,2026-06-06
major,6,866.0,Marcelo Blanes,Andrea Borsetto,Marcelo Blanes,Other,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,6,867.0,Julian Selimi,Gian Rey Trinidad,Julian Selimi,Raging Bolt Ogerpon,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,868.0,Matteo Lenzi,ZoltÃ¡n HalÃ¡sz,Matteo Lenzi,Ceruledge,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,869.0,LoÃ¯c RAMANANTSOA,Antonio Jesus Girotto,LoÃ¯c RAMANANTSOA,Beedrill,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,870.0,Daris Masullo,Daris Masullo,Alessio Martina,Starmie Froslass,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,871.0,0,Andrea Pedrali,Tommy Rumsey,Mega Lucario,Beedrill,major-540,Special Event Turin,2026-06-06
