round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match,player1_deck,player2_deck
13,,20.0,0,Tom Hellkamp,major,major-558,"Regional Los Angeles, CA",2026-05-09,Calvin Connor,,Alakazam Dudunsparce,Dragapult Dusknoir
13,,21.0,Justin Templer,Justin Templer,major,major-558,"Regional Los Angeles, CA",2026-05-09,James Graham,,Dragapult,Dragapult
13,,22.0,Neo Erlandsson,Martin Bech,major,major-558,"Regional Los Angeles, CA",2026-05-09,Neo Erlandsson,,Dragapult Blaziken,Alakazam Dudunsparce
13,,23.0,Lucas Oldale,Anthony Zheng,major,major-558,"Regional Los Angeles, CA",2026-05-09,Lucas Oldale,,Festival Lead,Dragapult Dusknoir
13,,24.0,Avante Benson,Rafal Gladysz,major,major-558,"Regional Los Angeles, CA",2026-05-09,Avante Benson,,Dragapult,Dragapult Dusknoir
13,,25.0,Henry Chao,Henry Chao,major,major-558,"Regional Los Angeles, CA",2026-05-09,Aidan Khus,,Dragapult Dudunsparce,Dragapult Dudunsparce
13,,26.0,Drew Allen,Michael Bio,major,major-558,"Regional Los Angeles, CA",2026-05-09,Drew Allen,,Raging Bolt Ogerpon,Alakazam Dudunsparce
13,,27.0,Yizhi Ren,Yizhi Ren,major,major-558,"Regional Los Angeles, CA",2026-05-09,Geovany Ramirez,,Dragapult Dudunsparce,Dragapult
13,,28.0,Brandon Salazar,Brandon Salazar,major,major-558,"Regional Los Angeles, CA",2026-05-09,Robert Macaibay,,Ogerpon Meganium Hydrapple,Clefairy Ogerpon
13,,29.0,Alexander Chea,Reece Cristea,major,major-558,"Regional Los Angeles, CA",2026-05-09,Alexander Chea,,Dragapult Dudunsparce,Dragapult Dusknoir
13,,30.0,Dan Kaliblotzky,John Paul Aglugub,major,major-558,"Regional Los Angeles, CA",2026-05-09,Dan Kaliblotzky,,Festival Lead,Ogerpon Meganium Arboliva
13,,31.0,Cameron Palombo,Cameron Palombo,major,major-558,"Regional Los Angeles, CA",2026-05-09,Max Hurwitz,,Dragapult,Ogerpon Meganium Arboliva
13,,32.0,Michael Hutzelman,Allan Wong,major,major-558,"Regional Los Angeles, CA",2026-05-09,Michael Hutzelman,,Lopunny Dudunsparce,Dragapult Dusknoir
13,,33.0,Jared Woitalla,Jared Woitalla,major,major-558,"Regional Los Angeles, CA",2026-05-09,Gerardo Velasquez,,Starmie Froslass,Greninja
13,,34.0,Tristan Nakatani,Tristan Nakatani,major,major-558,"Regional Los Angeles, CA",2026-05-09,Khoa Tong,,Dragapult Dusknoir,Dragapult
13,,35.0,Albert Vinageras,Albert Vinageras,major,major-558,"Regional Los Angeles, CA",2026-05-09,George Cameron,,Rocket's Mewtwo,Dragapult Dusknoir
13,,36.0,Sammy Allen,Sammy Allen,major,major-558,"Regional Los Angeles, CA",2026-05-09,Benjamin Menzner,,Raging Bolt Ogerpon,Dragapult Blaziken
13,,37.0,Charlie Lockyer,Charlie Lockyer,major,major-558,"Regional Los Angeles, CA",2026-05-09,Shun Takemasa,,Alakazam Dudunsparce,Dragapult Dusknoir
13,,38.0,Matthew Wood,Matthew Wood,major,major-558,"Regional Los Angeles, CA",2026-05-09,Carter Malnaik,,Rocket's Mewtwo,Basic Box
13,,39.0,Micah Olton,Micah Olton,major,major-558,"Regional Los Angeles, CA",2026-05-09,Fernando Dorame,,Dragapult Dusknoir,Dragapult Dusknoir
13,,40.0,Nathan Ginsburg,Nick Dela Torre,major,major-558,"Regional Los Angeles, CA",2026-05-09,Nathan Ginsburg,,Dragapult Dusknoir,Alakazam Dudunsparce
13,,41.0,Carlos Alexis Gonzalez Ramirez,Ping Zhao,major,major-558,"Regional Los Angeles, CA",2026-05-09,Carlos Alexis Gonzalez Ramirez,,Festival Lead,Dragapult
13,,42.0,Liam Clary,Felipe Garibay,major,major-558,"Regional Los Angeles, CA",2026-05-09,Liam Clary,,Raging Bolt Ogerpon,Ogerpon Meganium Hydrapple
13,,43.0,Stuart Sakaluk,Stuart Sakaluk,major,major-558,"Regional Los Angeles, CA",2026-05-09,Matthew Hubbard,,Dragapult Dudunsparce,Raging Bolt Ogerpon
13,,44.0,Joseph Wong,Samuel Liggett,major,major-558,"Regional Los Angeles, CA",2026-05-09,Joseph Wong,,Dragapult Dusknoir,Raging Bolt Ogerpon
13,,45.0,Jake Santiago,David Hura,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jake Santiago,,Starmie Froslass,Raging Bolt Ogerpon
13,,46.0,Aaron Davis,Aaron Davis,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jorge Arteaga,,Dragapult Dusknoir,Dragapult Blaziken
13,,47.0,Jon Bieligk,Jon Bieligk,major,major-558,"Regional Los Angeles, CA",2026-05-09,Tyler Vencill,,Dragapult,Dragapult Blaziken
13,,48.0,Payton Stay,Trevor Liu,major,major-558,"Regional Los Angeles, CA",2026-05-09,Payton Stay,,Rocket's Mewtwo,Lopunny Dudunsparce
13,,49.0,Cameron Kawasaki,Cameron Kawasaki,major,major-558,"Regional Los Angeles, CA",2026-05-09,Abraham Estrada,,Dragapult Dudunsparce,Dragapult Dusknoir
13,,50.0,Ethan Rible,Benjamin Wilhelm,major,major-558,"Regional Los Angeles, CA",2026-05-09,Ethan Rible,,Grimmsnarl Froslass,Dragapult Dusknoir
13,,51.0,Justin Brothers,Justin Brothers,major,major-558,"Regional Los Angeles, CA",2026-05-09,Hunter Ward,,Dragapult Dusknoir,N's Zoroark
13,,52.0,Takuya Mitsumune,Takuya Mitsumune,major,major-558,"Regional Los Angeles, CA",2026-05-09,Matt Li,,Dragapult Dudunsparce,Ogerpon Meganium Arboliva
13,,53.0,0,Boston Horspool,major,major-558,"Regional Los Angeles, CA",2026-05-09,Joseph Mousaed,,Crustle,Mega Absol Box
13,,54.0,Hector Rivera,omar govea,major,major-558,"Regional Los Angeles, CA",2026-05-09,Hector Rivera,,Festival Lead,Dragapult
13,,55.0,0,Stephen Lowe,major,major-558,"Regional Los Angeles, CA",2026-05-09,Eduardo Castillo,,Basic Box,Starmie Froslass
13,,56.0,Julian Gort-Barry,Julian Gort-Barry,major,major-558,"Regional Los Angeles, CA",2026-05-09,Rick Rosas,,Dragapult Dudunsparce,Dragapult
13,,57.0,Juan Velazquez,Brianna Yu,major,major-558,"Regional Los Angeles, CA",2026-05-09,Juan Velazquez,,Hop's Trevenant,Cynthia's Garchomp
13,,58.0,JoaquÃ­n Rico,Michael Ingalls,major,major-558,"Regional Los Angeles, CA",2026-05-09,JoaquÃ­n Rico,,Grimmsnarl Froslass,Dragapult Dudunsparce
13,,59.0,Yihao Chen,Yihao Chen,major,major-558,"Regional Los Angeles, CA",2026-05-09,Lucas Xing,,Starmie Froslass,Dragapult
13,,60.0,Anderson Lukits,Bradley Dallaire,major,major-558,"Regional Los Angeles, CA",2026-05-09,Anderson Lukits,,Slowking,Dragapult Dudunsparce
13,,61.0,Owen Rhoads,Iain Harding,major,major-558,"Regional Los Angeles, CA",2026-05-09,Owen Rhoads,,Dragapult Dusknoir,Dragapult Dudunsparce
13,,62.0,Juniper Cobarrubias,Juniper Cobarrubias,major,major-558,"Regional Los Angeles, CA",2026-05-09,Matt Chuang,,Dragapult Dudunsparce,Dragapult Dusknoir
13,,63.0,Aiden Tripi,Aiden Tripi,major,major-558,"Regional Los Angeles, CA",2026-05-09,RamÃ³n Ochoa,,Dragapult Dudunsparce,Raging Bolt Ogerpon
13,,64.0,Jane Kiger,Jane Kiger,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kyun Woo Hong,,Dragapult Blaziken,Dragapult Blaziken
13,,65.0,Makani Tran,Ken Reisch,major,major-558,"Regional Los Angeles, CA",2026-05-09,Makani Tran,,Ogerpon Meganium Hydrapple,Dragapult
13,,66.0,Omar Quezada,Juan Cardenas,major,major-558,"Regional Los Angeles, CA",2026-05-09,Omar Quezada,,Cynthia's Garchomp,Raging Bolt Ogerpon
13,,68.0,Carlos Fuentes,Carlos Fuentes,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jorge Rios Sarabia,,Dragapult Dudunsparce,Dragapult Blaziken
13,,70.0,Brent Tonisson,Jerry Sheng,major,major-558,"Regional Los Angeles, CA",2026-05-09,Brent Tonisson,,Dragapult Dusknoir,Dragapult Dusknoir
13,,72.0,Kota Shimokawara,Elijah Talley,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kota Shimokawara,,Greninja,Rocket's Mewtwo
13,,73.0,Alexander Jury,Alexander Jury,major,major-558,"Regional Los Angeles, CA",2026-05-09,Lance Mack,,Dragapult Dusknoir,Ogerpon Meganium Arboliva
13,,74.0,Dakota Connors,Gabriel Shih,major,major-558,"Regional Los Angeles, CA",2026-05-09,Dakota Connors,,Basic Box,Raging Bolt Ogerpon
13,,75.0,Eli Sang,Eli Sang,major,major-558,"Regional Los Angeles, CA",2026-05-09,Carter Randall,,Slowking,Raging Bolt Ogerpon
13,,76.0,Kevin Elomina,Zoe Stern,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kevin Elomina,,Alakazam Dudunsparce,Alakazam Dudunsparce
13,,78.0,Jason Schelin,Jason Schelin,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jessica Siders,,Cynthia's Garchomp,Dragapult Blaziken
13,,79.0,0,Bertini Nguyen,major,major-558,"Regional Los Angeles, CA",2026-05-09,Teegan Hall,,Dragapult,Dragapult
13,,80.0,Charles Holland,Charles Holland,major,major-558,"Regional Los Angeles, CA",2026-05-09,Rose Little,,Dragapult,N's Zoroark
13,,81.0,Vince Hernandez,Travis Dove,major,major-558,"Regional Los Angeles, CA",2026-05-09,Vince Hernandez,,Rocket's Mewtwo,Lopunny Dudunsparce
13,,82.0,Joshua Frink,Martin Lara,major,major-558,"Regional Los Angeles, CA",2026-05-09,Joshua Frink,,Basic Box,Dragapult Dusknoir
13,,83.0,Jason Rupert,Chung Ly,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jason Rupert,,Dragapult Dudunsparce,Dragapult Blaziken
13,,84.0,Jarren Santos,Jarren Santos,major,major-558,"Regional Los Angeles, CA",2026-05-09,Christian Calma,,Dragapult,Dragapult
13,,85.0,Jorge Chavez,Jonhathan Vazquez,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jorge Chavez,,Dragapult,Dragapult Dusknoir
13,,86.0,Alexander Flatos,Alexander Flatos,major,major-558,"Regional Los Angeles, CA",2026-05-09,Adam Waller,,Cynthia's Garchomp,Dragapult Dudunsparce
13,,87.0,0,Brandon Juan Ringor,major,major-558,"Regional Los Angeles, CA",2026-05-09,Joseph Morse,,Dragapult,Festival Lead
13,,88.0,Blake DiCicco,Blake DiCicco,major,major-558,"Regional Los Angeles, CA",2026-05-09,Richard Tian,,Okidogi Barbaracle,Dragapult Dudunsparce
13,,89.0,Noah Donen,Joseph Taylor,major,major-558,"Regional Los Angeles, CA",2026-05-09,Noah Donen,,Ogerpon Meganium Arboliva,Dragapult Dudunsparce
13,,90.0,Aaron Walker,Aaron Walker,major,major-558,"Regional Los Angeles, CA",2026-05-09,Matthew Yamasaki,,Lopunny Dudunsparce,Mega Venusaur
13,,91.0,Frederick Cardona,Erik Duran,major,major-558,"Regional Los Angeles, CA",2026-05-09,Frederick Cardona,,Dragapult Blaziken,N's Zoroark
13,,92.0,0,Fernando Daniel Barrera,major,major-558,"Regional Los Angeles, CA",2026-05-09,Adam Chois,,Dragapult Dusknoir,Dragapult Dusknoir
13,,93.0,Greg Minklei,Armando Teran,major,major-558,"Regional Los Angeles, CA",2026-05-09,Greg Minklei,,Mega Lucario,Dragapult Blaziken
13,,94.0,Oscar Vera,Oscar Vera,major,major-558,"Regional Los Angeles, CA",2026-05-09,Douglas Mccluer,,Dragapult,Dragapult Dusknoir
13,,95.0,Canaan Mellard,Canaan Mellard,major,major-558,"Regional Los Angeles, CA",2026-05-09,Nathian Beck,,Dragapult Dusknoir,Dragapult Dusknoir
13,,96.0,Joey Woodward,Joey Woodward,major,major-558,"Regional Los Angeles, CA",2026-05-09,Avery Ransom,,Ogerpon Meganium Arboliva,Ogerpon Meganium Arboliva
13,,97.0,Matthew DePonceau,Wyatt Triplett,major,major-558,"Regional Los Angeles, CA",2026-05-09,Matthew DePonceau,,Rocket's Mewtwo,Lucario Hariyama
13,,98.0,Sebastian Flores,Randy Atilano Carrillo,major,major-558,"Regional Los Angeles, CA",2026-05-09,Sebastian Flores,,Rocket's Mewtwo,Ogerpon Meganium Arboliva
13,,99.0,Benjamin Nackman,Rishwyn S Singh,major,major-558,"Regional Los Angeles, CA",2026-05-09,Benjamin Nackman,,Dragapult Dusknoir,Dragapult Dusknoir
13,,100.0,Truwin Tran,DC DeVos,major,major-558,"Regional Los Angeles, CA",2026-05-09,Truwin Tran,,N's Zoroark,Crustle
13,,101.0,Jimmy O'Brien,Jimmy O'Brien,major,major-558,"Regional Los Angeles, CA",2026-05-09,Larry Cuate,,Basic Box,Basic Box
13,,102.0,Jac Carter,Jason Lee,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jac Carter,,Dragapult,Rocket's Mewtwo
13,,103.0,Nicole Crouthamel,Christopher McCullick,major,major-558,"Regional Los Angeles, CA",2026-05-09,Nicole Crouthamel,,Dragapult Blaziken,Dragapult Dusknoir
13,,104.0,Andrew Haga,Andrew Haga,major,major-558,"Regional Los Angeles, CA",2026-05-09,Ira Norwood,,Cynthia's Garchomp,Dragapult Dusknoir
13,,105.0,Samuel Markowitz,Samuel Markowitz,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jordan Nelle,,Okidogi Barbaracle,Dragapult Dusknoir
13,,106.0,Quetzal Castaneda,Michael Fiore,major,major-558,"Regional Los Angeles, CA",2026-05-09,Quetzal Castaneda,,Alakazam Dudunsparce,Raging Bolt Ogerpon
13,,107.0,Jackson Ford,Phillip Chao,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jackson Ford,,Grimmsnarl Froslass,Dragapult Dusknoir
13,,108.0,Cody Nichols,Edward Nguyen,major,major-558,"Regional Los Angeles, CA",2026-05-09,Cody Nichols,,Dragapult Dusknoir,Dragapult
13,,109.0,Toni Ibarra,Toni Ibarra,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jordan Dumlao,,Dragapult,Tera Box
13,,110.0,Adrian Corniciuc,Jason Kim,major,major-558,"Regional Los Angeles, CA",2026-05-09,Adrian Corniciuc,,Dragapult Dusknoir,Dragapult
13,,111.0,Li Wan,Achilles Reyes,major,major-558,"Regional Los Angeles, CA",2026-05-09,Li Wan,,Rocket's Mewtwo,Dragapult Dusknoir
13,,112.0,Evan Aguilar,Tre Fisher,major,major-558,"Regional Los Angeles, CA",2026-05-09,Evan Aguilar,,Alakazam Dudunsparce,Dragapult
13,,113.0,Garrett Birken,Jim Avellaneda,major,major-558,"Regional Los Angeles, CA",2026-05-09,Garrett Birken,,Rocket's Mewtwo,N's Zoroark
13,,114.0,Satoshi Matsui,Satoshi Matsui,major,major-558,"Regional Los Angeles, CA",2026-05-09,Austin Ruoff,,Dragapult Dusknoir,Festival Lead
13,,115.0,Mikey Sanagustin,Vaughn Barnes,major,major-558,"Regional Los Angeles, CA",2026-05-09,Mikey Sanagustin,,N's Zoroark,Festival Lead
13,,116.0,0,Larry Rubinol,major,major-558,"Regional Los Angeles, CA",2026-05-09,Titus Wu,,Dragapult Dusknoir,Froslass Dudunsparce
13,,117.0,0,Corey Godfrey,major,major-558,"Regional Los Angeles, CA",2026-05-09,Andrew John,,Festival Lead,Rocket's Mewtwo
13,,118.0,Brandon Nelson,Carsen Thompson,major,major-558,"Regional Los Angeles, CA",2026-05-09,Brandon Nelson,,Dragapult Dusknoir,Cynthia's Garchomp
13,,119.0,Cody Roripaugh,Max Jonsson,major,major-558,"Regional Los Angeles, CA",2026-05-09,Cody Roripaugh,,Starmie Dusknoir,Dragapult Dudunsparce
13,,120.0,Kristopher Kemp,Daniel Kus,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kristopher Kemp,,Rocket's Mewtwo,Festival Lead
13,,121.0,Asher Johnson,Asher Johnson,major,major-558,"Regional Los Angeles, CA",2026-05-09,Oliver Rochin,,Dragapult Blaziken,Dragapult
13,,122.0,Terrence Miller,Jamie O'Neill,major,major-558,"Regional Los Angeles, CA",2026-05-09,Terrence Miller,,Alakazam Dudunsparce,Okidogi Barbaracle
13,,123.0,Valentino Travolta,Keane Hauck,major,major-558,"Regional Los Angeles, CA",2026-05-09,Valentino Travolta,,N's Zoroark,Festival Lead
13,,124.0,Luke Maher,Luke Maher,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jerry Bosh,,Dragapult Dusknoir,Alakazam Dudunsparce
13,,125.0,0,Harry Silverman,major,major-558,"Regional Los Angeles, CA",2026-05-09,Adrian Villapudua,,Ogerpon Meganium Arboliva,Dragapult
13,,126.0,0,Kristie Marquis,major,major-558,"Regional Los Angeles, CA",2026-05-09,Nicolas Young,,Dragapult,Dragapult Blaziken
13,,127.0,Isaac Hosea,Isaac Hosea,major,major-558,"Regional Los Angeles, CA",2026-05-09,Mark Llacsa,,Cynthia's Garchomp,Dragapult
13,,128.0,Nathan Powell,Nathan Powell,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kushal Sharma,,Okidogi Barbaracle,Dragapult Dudunsparce
13,,129.0,Alex Sodari,Bryan Huynh,major,major-558,"Regional Los Angeles, CA",2026-05-09,Alex Sodari,,Starmie Froslass,Raging Bolt Ogerpon
13,,130.0,Luke Brandow,Yunrong Cai,major,major-558,"Regional Los Angeles, CA",2026-05-09,Luke Brandow,,Dragapult Blaziken,Ursaluna Lunatone
13,,131.0,Alessandro Acevedo,Vahagn Movsisyan,major,major-558,"Regional Los Angeles, CA",2026-05-09,Alessandro Acevedo,,Dragapult Blaziken,Rocket's Mewtwo
13,,132.0,Jayden Martin,Fausto Guerrero,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jayden Martin,,Lopunny Dudunsparce,Starmie Froslass
13,,133.0,0,Kevin Reyes,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jerome Montgomery,,Cynthia's Garchomp,Dragapult Dudunsparce
13,,134.0,Derek Ramirez,Liam Tweed,major,major-558,"Regional Los Angeles, CA",2026-05-09,Derek Ramirez,,Cynthia's Garchomp,Dragapult Blaziken
13,,135.0,Grant Manley,Grant Manley,major,major-558,"Regional Los Angeles, CA",2026-05-09,Elias Marquez,,Alakazam Dudunsparce,Dragapult
13,,136.0,Lucas Huculak,Andrew Mintz,major,major-558,"Regional Los Angeles, CA",2026-05-09,Lucas Huculak,,Dragapult,Raging Bolt Ogerpon
13,,137.0,Ben Clark,Bobby McCamey,major,major-558,"Regional Los Angeles, CA",2026-05-09,Ben Clark,,Dragapult Blaziken,Dragapult
13,,138.0,Alex Sun,Serena Shafer,major,major-558,"Regional Los Angeles, CA",2026-05-09,Alex Sun,,Dragapult Blaziken,Dragapult
13,,139.0,Larry Smith,Larry Smith,major,major-558,"Regional Los Angeles, CA",2026-05-09,Matthew Farkas,,Dragapult Dusknoir,Dragapult
13,,140.0,Austin Eggers,Luis Navarro,major,major-558,"Regional Los Angeles, CA",2026-05-09,Austin Eggers,,Rocket's Honchkrow,Dragapult Dusknoir
13,,141.0,AndrÃ©s Flores,AndrÃ©s Flores,major,major-558,"Regional Los Angeles, CA",2026-05-09,Marlon Huynh,,Cynthia's Garchomp,Dragapult Dusknoir
13,,142.0,Jennifer Murray,Loc Nguyen,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jennifer Murray,,Cynthia's Garchomp,Ogerpon Meganium Arboliva
13,,143.0,Christopher Butler,Christopher Butler,major,major-558,"Regional Los Angeles, CA",2026-05-09,Daniel Pitayo Cuevas,,Dragapult,Dragapult Blaziken
13,,144.0,Tristan Castillo,Tony Mendoza,major,major-558,"Regional Los Angeles, CA",2026-05-09,Tristan Castillo,,Rocket's Honchkrow,Dragapult Dusknoir
13,,145.0,Eli Janes,Eli Janes,major,major-558,"Regional Los Angeles, CA",2026-05-09,Karlson Koenig,,Starmie Dusknoir,Steven's Metagross
13,,146.0,Lyra Kraemer,Cobi Kawasaki,major,major-558,"Regional Los Angeles, CA",2026-05-09,Lyra Kraemer,,Alakazam Dudunsparce,Hop's Trevenant
13,,147.0,Kevin Krueger,Mario Guerrero,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kevin Krueger,,Starmie Froslass,Festival Lead
13,,148.0,Dylan McClung,Paul Cacioppo,major,major-558,"Regional Los Angeles, CA",2026-05-09,Dylan McClung,,Dragapult Dusknoir,N's Zoroark
13,,149.0,Victor Zamora,Victor Zamora,major,major-558,"Regional Los Angeles, CA",2026-05-09,Irving Garcia,,N's Zoroark,Dragapult
13,,150.0,Logan Hendrickson,Edwin Miranda,major,major-558,"Regional Los Angeles, CA",2026-05-09,Logan Hendrickson,,Dragapult,Festival Lead
13,,151.0,Devin Trinh,Henry Thompson,major,major-558,"Regional Los Angeles, CA",2026-05-09,Devin Trinh,,Dragapult Blaziken,Alakazam Dudunsparce
13,,152.0,Wesley Zaharichuk,Juan Sandoval,major,major-558,"Regional Los Angeles, CA",2026-05-09,Wesley Zaharichuk,,N's Zoroark,Raging Bolt Ogerpon
13,,153.0,Christopher Silver,Christopher Silver,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jonathan Xu,,Alakazam Dudunsparce,Raging Bolt Ogerpon
13,,154.0,Matthew Lu,Jacob Wink,major,major-558,"Regional Los Angeles, CA",2026-05-09,Matthew Lu,,Dragapult Blaziken,Dragapult Dusknoir
13,,155.0,Parker Turchan,Parker Turchan,major,major-558,"Regional Los Angeles, CA",2026-05-09,Marcos De La Cruz,,Raging Bolt Ogerpon,N's Zoroark
13,,156.0,Kevin Hart,Kevin Hart,major,major-558,"Regional Los Angeles, CA",2026-05-09,Joeycosmo Lee,,Dragapult Dudunsparce,Dragapult Dudunsparce
13,,157.0,Josiah Cisneros,Kenneth Le,major,major-558,"Regional Los Angeles, CA",2026-05-09,Josiah Cisneros,,Ogerpon Meganium Arboliva,Dragapult
13,,158.0,Maxwell Johnson,Maxwell Johnson,major,major-558,"Regional Los Angeles, CA",2026-05-09,Aaron Leong,,Alakazam Dudunsparce,Lopunny Dudunsparce
13,,159.0,Jonathan Acosta,Jonathan Acosta,major,major-558,"Regional Los Angeles, CA",2026-05-09,Brandon Joestar,,N's Zoroark,Raging Bolt Ogerpon
13,,160.0,Joshua van Veggel,Leonard Godoy,major,major-558,"Regional Los Angeles, CA",2026-05-09,Joshua van Veggel,,Cynthia's Garchomp,N's Zoroark
13,,161.0,Myles Aquino,Myles Aquino,major,major-558,"Regional Los Angeles, CA",2026-05-09,Joseph Mandil,,Festival Lead,Lopunny Dudunsparce
13,,162.0,Nick Keeter,Nick Keeter,major,major-558,"Regional Los Angeles, CA",2026-05-09,Dani Valderrama Saldivia,,Starmie Froslass,Lopunny Dudunsparce
13,,163.0,Joshua McRae,Kendyl Cortez,major,major-558,"Regional Los Angeles, CA",2026-05-09,Joshua McRae,,Dragapult Blaziken,Festival Lead
13,,164.0,Harrison Park,Harrison Park,major,major-558,"Regional Los Angeles, CA",2026-05-09,David Nunez,,Raging Bolt Ogerpon,Dragapult Blaziken
14,,1.0,Jose Marzan,Nigel Tan,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jose Marzan,,Dragapult,Raging Bolt Ogerpon
14,,2.0,Preston Rutledge,Preston Rutledge,major,major-558,"Regional Los Angeles, CA",2026-05-09,Patrik RÃ¤ty,,Dragapult Dusknoir,Rocket's Mewtwo
14,,3.0,Victor De Velasco,Victor De Velasco,major,major-558,"Regional Los Angeles, CA",2026-05-09,Delong Nguyenthanh,,Dragapult,Basic Box
14,,,Jack Pitcher,Jack Pitcher,major,major-558,"Regional Los Angeles, CA",2026-05-09,,,Dragapult Dudunsparce,
14,,,Xavier Phelan,Xavier Phelan,major,major-558,"Regional Los Angeles, CA",2026-05-09,,,Lucario Hariyama,
14,,,Nicholas Moffitt,Nicholas Moffitt,major,major-558,"Regional Los Angeles, CA",2026-05-09,,,Dragapult Dusknoir,
14,,,Hale Obernolte,Hale Obernolte,major,major-558,"Regional Los Angeles, CA",2026-05-09,,,Lopunny Dudunsparce,
14,,,Andrew Hedrick,Andrew Hedrick,major,major-558,"Regional Los Angeles, CA",2026-05-09,,,Dragapult,
15,,1.0,Jack Pitcher,Jack Pitcher,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jose Marzan,,Dragapult Dudunsparce,Raging Bolt Ogerpon
15,,2.0,Nicholas Moffitt,Xavier Phelan,major,major-558,"Regional Los Angeles, CA",2026-05-09,Nicholas Moffitt,,Lucario Hariyama,Dragapult Dusknoir
15,,3.0,Preston Rutledge,Hale Obernolte,major,major-558,"Regional Los Angeles, CA",2026-05-09,Preston Rutledge,,Lopunny Dudunsparce,Dragapult Dusknoir
15,,4.0,Andrew Hedrick,Victor De Velasco,major,major-558,"Regional Los Angeles, CA",2026-05-09,Andrew Hedrick,,Dragapult,Dragapult
