round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match,player1_deck,player2_deck
1,1.0,1.0,joshua9160,boonalishous,joshua9160,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,,222.0,Felipe Palmier,JoÃ£o Paulo Leite,Felipe Palmier,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Arboliva,Lopunny Dudunsparce
3,,223.0,Diogo Souza,Matheus MoysÃ©s,Diogo Souza,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Dragapult Dudunsparce
3,,224.0,Fabio Cozzolino,luis felipe paulino calisto,Fabio Cozzolino,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Lopunny Dudunsparce
3,,225.0,0,Guilherme RomÃ£o Oliveira,Gabriel VinÃ­cius dos Santos,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Mega Lucario
3,,226.0,Lucas Freitas,Lucas Freitas,Giuseppe Guilhermin,major,major-544,Regional Campinas,2026-05-16,,Rocket's Honchkrow,Dragapult Dusknoir
3,,227.0,Leonardo Ramos,Henrique Mantarro,Leonardo Ramos,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Lopunny Dudunsparce
3,,228.0,Leonardo Madeira,Victor Neves,Leonardo Madeira,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Lopunny Dudunsparce
3,,229.0,Fernando Lopez,Fernando Lopez,Raphael Pereira,major,major-544,Regional Campinas,2026-05-16,,Basic Box,Dragapult Dusknoir
3,,230.0,Laura Braga,Alex Tominaga,Laura Braga,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult
3,,231.0,FERNANDO HENRIQUE PEREIRA DOS SANTOS,FERNANDO HENRIQUE PEREIRA DOS SANTOS,Wilson Pizzonia,major,major-544,Regional Campinas,2026-05-16,,Dragapult Froslass,Raging Bolt Ogerpon
3,,232.0,Ewerton Akagi,Angelo Muniz,Ewerton Akagi,major,major-544,Regional Campinas,2026-05-16,,Mega Venusaur,Lopunny Dudunsparce
3,,233.0,Li Yiu Kang,Alexandre Krabbe,Li Yiu Kang,major,major-544,Regional Campinas,2026-05-16,,Okidogi Barbaracle,Grimmsnarl Froslass
3,,234.0,Gabriel Savedra,Gabriel Savedra,Mauricio Sia,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,N's Zoroark
3,,235.0,FELIPE GUILHERME PASSARELLI DE OLIVEIRA,FELIPE GUILHERME PASSARELLI DE OLIVEIRA,Augusto Vicentine,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Festival Lead
3,,236.0,0,Neto LourenÃ§ato,JoÃ£o Gaeta,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Dragapult
3,,237.0,Marco AntÃ´nio Silva de Macedo Mota,Richert Guilherme,Marco AntÃ´nio Silva de Macedo Mota,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Lopunny Dudunsparce
3,,238.0,ALINE SOUSA,ALINE SOUSA,Hylgner Lucas,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Lucario Hariyama
3,,239.0,Rodrigo Coltro,Changyu Liu,Rodrigo Coltro,major,major-544,Regional Campinas,2026-05-16,,Starmie Froslass,Dragapult Blaziken
3,,240.0,Alexandre Curzi,Alexandre Curzi,Vitor Yamashita,major,major-544,Regional Campinas,2026-05-16,,Other,Dragapult Blaziken
3,,241.0,0,Arthur Augusto Saviolo Bongiovani,Adriano Pestilho filho,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Crustle
3,,242.0,Gabriel Eiji,Gabriel Eiji,Gilles Oliveira Santos,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Ogerpon Meganium Arboliva
3,,243.0,0,Maxwell Lusa,Felipe Lima,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Lucario Hariyama
3,,244.0,Lucas Badaracco,Matheus Mangia,Lucas Badaracco,major,major-544,Regional Campinas,2026-05-16,,Festival Lead,Dragapult Blaziken
3,,245.0,Daniel FigueirÃ³ Marques,Daniel FigueirÃ³ Marques,Nicolas Volpi (SrLagaLaga),major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Raging Bolt Ogerpon
3,,246.0,Thiago Silva,Pamela alves,Thiago Silva,major,major-544,Regional Campinas,2026-05-16,,Cynthia's Garchomp,Rocket's Mewtwo
3,,247.0,Vinicius Ribeiro Melo,Vinicius Ribeiro Melo,Henrique Carbonar,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Other
3,,248.0,Maicon Dias,Matheus Fonseca,Maicon Dias,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult
3,,249.0,Fabio F,Juan pablo Ilabaca,Fabio F,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult
3,,250.0,Lucas Sena Machado,Bruno Rocha,Lucas Sena Machado,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,N's Zoroark
3,,251.0,Danilo Gouveia de Castro,Danilo Gouveia de Castro,Alan Paganelli,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Dragapult Dusknoir
3,,252.0,Gabriel Caldas,Gabriel Caldas,CÃ©sar Barbosa,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Greninja
3,,253.0,Rickson Silva,Rickson Silva,Adriano Maruoka,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Dragapult Blaziken
3,,254.0,Daniel Velazquez,Daniel Velazquez,Bruno Basso,major,major-544,Regional Campinas,2026-05-16,,Starmie Froslass,Rocket's Mewtwo
3,,255.0,Lucas Izabo,Hugo Nacib Ribeiro de Paula,Lucas Izabo,major,major-544,Regional Campinas,2026-05-16,,Grimmsnarl Froslass,Ogerpon Meganium Arboliva
3,,256.0,Mateus Aparecido,Otaner Demarchi,Mateus Aparecido,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Lucario Hariyama
3,,257.0,Jesus Rodriguez,Jesus Rodriguez,Diego Sakata,major,major-544,Regional Campinas,2026-05-16,,Starmie Froslass,Dragapult Blaziken
3,,258.0,Matheus Pellissari Migliorini,Matheus Pellissari Migliorini,Yasmin Cipelli,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Cynthia's Garchomp
3,,259.0,JoÃ£o Felipe de Deus,Diogo Padovesi Oliva,JoÃ£o Felipe de Deus,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Cynthia's Garchomp
3,,260.0,Erick Vale,Guilherme Manganelli da Cunha,Erick Vale,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Starmie Froslass
3,,261.0,Kaue Hiroshy,Kaue Hiroshy,Fernando Maia Noronha,major,major-544,Regional Campinas,2026-05-16,,Hop's Trevenant,Dragapult Dudunsparce
3,,262.0,Guilherme Leite,Guilherme Leite,Lucas Moraes,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Rocket's Mewtwo
3,,263.0,Lucas Flaquer,Bryan Oliveira,Lucas Flaquer,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Raging Bolt Ogerpon
3,,264.0,0,Nelson Barros,Gabriel dos Santos Souza,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Dragapult
3,,265.0,Guilherme Macedo,Guilherme Macedo,Flavio Gustavo Bento,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Raging Bolt Ogerpon
3,,266.0,Pedro Donnangelo,Pedro Donnangelo,Aaron Walker,major,major-544,Regional Campinas,2026-05-16,,Cynthia's Garchomp,Lopunny Dudunsparce
3,,267.0,Jonas Guidotti Flaifel,Jonas Guidotti Flaifel,Beatriz VitÃ³ria Santos Alves,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult Dusknoir
3,,268.0,Lucas Reis,Augusto Sergio Dantas Monsores,Lucas Reis,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Dragapult Dudunsparce
3,,269.0,Nicolas Magliulo,Nicolas Magliulo,Gustavo Souza,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Hydrapple,Cynthia's Garchomp
3,,270.0,Leonardo Danna,Leonardo Danna,Leonardo Mota de Lima,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Dragapult Dusknoir
3,,271.0,Sebastian Cabrera Quilape,Sebastian Cabrera Quilape,Matheus Pereira,major,major-544,Regional Campinas,2026-05-16,,Steven's Metagross,Mega Starmie
3,,272.0,Gabriel Souza Bispo da Silva,Nehuen Covelo,Gabriel Souza Bispo da Silva,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Clefairy Ogerpon
3,,273.0,Leonardo Zanardi,Gustavo Almarza Lima,Leonardo Zanardi,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Cynthia's Garchomp
3,,274.0,Angel Aranibar HuamanÃ­,Daniella Bucheroni,Angel Aranibar HuamanÃ­,major,major-544,Regional Campinas,2026-05-16,,Alakazam Dudunsparce,Dragapult Dusknoir
3,,275.0,Ricardo Hille,Luciana Calian,Ricardo Hille,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Dragapult Dudunsparce
3,,276.0,Luis BaÃ±on,Luis BaÃ±on,Marcel Fernandes,major,major-544,Regional Campinas,2026-05-16,,Festival Lead,Dragapult
3,,277.0,Pedro Sales,Pedro Sales,Paulo de Souza Diniz,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Dragapult
3,,278.0,Felipe Souza,Felipe Souza,Mateus Crudo,major,major-544,Regional Campinas,2026-05-16,,Alakazam Dudunsparce,Dragapult Blaziken
3,,279.0,Carolina Tipolt Martins,Carolina Tipolt Martins,Richard Pereira da Silva,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult Dusknoir
3,,280.0,Rafael Zaccharias do Prado,Rafael Zaccharias do Prado,Joao Gabriel Garcia Silva,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Starmie Froslass
3,,281.0,Luis Ãtila Dias da Silva,Thiago Alves PrudÃªncio,Luis Ãtila Dias da Silva,major,major-544,Regional Campinas,2026-05-16,,Mega Dragonite,Dragapult Dusknoir
3,,282.0,Ãlvaro Miguelino,Sammuel Barros,Ãlvaro Miguelino,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Dragapult Dusknoir
3,,283.0,Arthur Hatae,Arthur Hatae,Marcus Vinicius AraÃºjo,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Hydrapple,Mega Venusaur
3,,284.0,JoÃ£o Vitor De SÃ¡ Medeiros Santos,JoÃ£o Vitor De SÃ¡ Medeiros Santos,Pedro Nishioka,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Archaludon Dudunsparce
3,,285.0,RAFAEL LEAO DE CASTILHO,RAFAEL LEAO DE CASTILHO,Omar Lima Junior,major,major-544,Regional Campinas,2026-05-16,,Greninja,Dragapult
3,,286.0,Emilson Soares Mendes Filho,Victor Vivi,Emilson Soares Mendes Filho,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Hydrapple,N's Zoroark
3,,287.0,Silvio C. Silva,Silvio C. Silva,Wagner Prates,major,major-544,Regional Campinas,2026-05-16,,Mega Lucario,Rocket's Mewtwo
3,,288.0,Hermes Henrique Rosa da Silva,Leonel Akira Berti,Hermes Henrique Rosa da Silva,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Raging Bolt Ogerpon
3,,289.0,0,AndrÃ© Moreira,Vitor Hoffman MacÃªdo,major,major-544,Regional Campinas,2026-05-16,,Alakazam Dudunsparce,Okidogi Barbaracle
3,,290.0,David MARAO,David MARAO,JoÃ£o Victor Santos,major,major-544,Regional Campinas,2026-05-16,,Clefairy Ogerpon,Cynthia's Garchomp
3,,291.0,Gabriel Massayuki Lima,Gabriel Massayuki Lima,Jonas Ramos,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Ceruledge
3,,292.0,Luiz Gomes,Luiz Gomes,PEDRO GIOVANNETTI MARQUES RICARDO,major,major-544,Regional Campinas,2026-05-16,,Cynthia's Garchomp,Archaludon
3,,293.0,Jose Faustino,Milton Ozeki,Jose Faustino,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Steven's Metagross
3,,294.0,Gabriel Calderon,Gabriel Calderon,Nicolas Pires,major,major-544,Regional Campinas,2026-05-16,,Starmie Froslass,Cynthia's Garchomp
3,,295.0,Andrei Gomes,Andrei Gomes,Cicero Quirino,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Okidogi Barbaracle
3,,296.0,0,Davi Gomes,Bruno Souza,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Lopunny Dudunsparce
3,,297.0,Ramon Souza,Ramon Souza,Gabriel Carvalho,major,major-544,Regional Campinas,2026-05-16,,Alakazam Dudunsparce,Lucario Hariyama
3,,298.0,LuÃ­s Eduardo Frare,Victor Mota,LuÃ­s Eduardo Frare,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Lucario Hariyama
3,,299.0,Luiz Aguiar,Phillipe Gaspar,Luiz Aguiar,major,major-544,Regional Campinas,2026-05-16,,Greninja,Raging Bolt Ogerpon
3,,300.0,Ricardo Vilela,Ricardo Vilela,Raul Eulalio,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult
3,,301.0,lucas hariel,Flavia Tenreiro,lucas hariel,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Mega Lucario
3,,302.0,0,Arthur Liegel,Rafael Eduardo Salazar Cruces,major,major-544,Regional Campinas,2026-05-16,,Steven's Metagross,Rocket's Mewtwo
3,,303.0,weslen brandÃ£o,Gustavo da Silva Barboza,weslen brandÃ£o,major,major-544,Regional Campinas,2026-05-16,,Hop's Trevenant,Basic Box
3,,304.0,Guilherme CÃ©sar Vieira,Michael Douglas Albano Rocha,Guilherme CÃ©sar Vieira,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Mega Absol Box
3,,305.0,0,Pedro Cursino,Jefferson Yovera,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Basic Box
3,,306.0,Daichi Shimada,Leandro Matumoto,Daichi Shimada,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Basic Box
3,,307.0,0,Victor Coutinho,Christiano Carchereri,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Raging Bolt Ogerpon
3,,308.0,0,Samuel Brito,Ruan Roque,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Dragapult Dusknoir
3,,309.0,Gustavo Hayashida,Gustavo Hayashida,Pedro Oetting,major,major-544,Regional Campinas,2026-05-16,,Doublade,Starmie Froslass
3,,310.0,Ajay Sridhar,Artur Geronymo Nunes,Ajay Sridhar,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Dragapult
3,,311.0,0,MARCUS DA SILVA,vinicius chagas,major,major-544,Regional Campinas,2026-05-16,,Festival Lead,N's Zoroark
3,,312.0,0,Lucas Serpa Taddei dos Reis,guilherme felipe de lima godoi,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Dragapult Blaziken
3,,313.0,Caio Lopes Santos,Caio Lopes Santos,Matheus Brito,major,major-544,Regional Campinas,2026-05-16,,Tera Box,Alakazam Dudunsparce
3,,314.0,Luis Gustavo Guimaraes de Brito,Luis Gustavo Guimaraes de Brito,Douglas Eduardo de Souza,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Crustle
3,,315.0,Pedro Messias,Pedro Miranda,Pedro Messias,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Arboliva,Clefairy Ogerpon
3,,316.0,Marllon Felipe,Filipe Alexandrino,Marllon Felipe,major,major-544,Regional Campinas,2026-05-16,,Marnie's Grimmsnarl,Dragapult Dudunsparce
3,,317.0,HEITOR PRESTES,Arthur Roberto Bergmann,HEITOR PRESTES,major,major-544,Regional Campinas,2026-05-16,,Alakazam Dudunsparce,Rocket's Mewtwo
3,,318.0,Gabriel Massaroth,Gabriel Massaroth,Gabriel Oliva,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Lucario Hariyama
3,,319.0,Guillermo Linares,Marcelo Lazaro,Guillermo Linares,major,major-544,Regional Campinas,2026-05-16,,Festival Lead,Dragapult
3,,320.0,Fausto Guerrero,Fausto Guerrero,Gabriel Silva,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Dragapult Dudunsparce
3,,321.0,Gustavo Galbes Bassanezi,Gustavo Galbes Bassanezi,Wellen Nogueira,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Lopunny Dudunsparce
3,,322.0,Yuri Moreira,Luis Pedro Ferrari Esbadalate,Yuri Moreira,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Dragapult
3,,323.0,Diogo Augusto Rosa Borges,Lucas Stinguel,Diogo Augusto Rosa Borges,major,major-544,Regional Campinas,2026-05-16,,Cynthia's Garchomp,Starmie Dusknoir
3,,324.0,Renato Christian,Daniel Oliveira,Renato Christian,major,major-544,Regional Campinas,2026-05-16,,Starmie Froslass,Alakazam Dudunsparce
3,,325.0,Lucas Mattos,FÃ¡bio Augusto Pires Musa Lopes,Lucas Mattos,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Ogerpon Meganium Hydrapple
3,,326.0,NICHOLAS DELLA COLETTA,Giovani Padilha,NICHOLAS DELLA COLETTA,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Lucario Hariyama
3,,327.0,0,Luciano Reis,Angel daniel Cardenas eduardo,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Rocket's Mewtwo
3,,328.0,Daniel Toyoda,Pedro Terto,Daniel Toyoda,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Raging Bolt Ogerpon
3,,329.0,0,guilherme barros,Giuseppe D'Alessio,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Starmie Dusknoir
3,,330.0,0,Javier Romero Ramos,Pedro Turra,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Dragapult
3,,331.0,Eduardo Maciel,Eduardo Maciel,Victor Silva,major,major-544,Regional Campinas,2026-05-16,,Festival Lead,Dragapult
3,,332.0,MATHEUS RAMOS RIBEIRO,MATHEUS RAMOS RIBEIRO,Joel ortiz,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Dragapult
3,,333.0,Henrique Casanovas,Henrique Casanovas,Nicholas Ikai,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Rocket's Mewtwo
3,,334.0,Matheus Melo,Mariana Ferreira,Matheus Melo,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Dragapult Dudunsparce
3,,335.0,Raul Vidotto Dias de Almeida,Raul Vidotto Dias de Almeida,Gabriel Takeshi Abe,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Dragapult Blaziken
3,,336.0,Henry Sena,JoÃ£o Pedro Santos Pereira,Henry Sena,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Steven's Metagross
3,,337.0,Guilherme GonÃ§alves,VitÃ³ria Santos,Guilherme GonÃ§alves,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Dragapult
3,,338.0,Gabriel Leite de Sousa,Felipe Almeida,Gabriel Leite de Sousa,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult Dudunsparce
3,,339.0,0,Allan Apter,Guilherme Ferreira,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Lopunny Dudunsparce
3,,340.0,Marco Garcia,Marco Garcia,Lucas Pedrosa,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Rocket's Honchkrow
3,,341.0,SebastiÃ¡n CortÃ©s,SebastiÃ¡n CortÃ©s,Hugo Laurentino,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Festival Lead
3,,342.0,0,Matheus Medeiros Ferreira,Mateus Ruas,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,N's Zoroark
3,,343.0,Michael Cabral,JoÃ£o Vitor Ramos,Michael Cabral,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Dragapult Dusknoir
3,,344.0,Rian Lazaroni,Rian Lazaroni,Cassio Augusto de Freitas,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Rocket's Mewtwo
3,,345.0,Kaique Barbosa Macedo,Kaique Barbosa Macedo,Rodrigo Uemura,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult
3,,346.0,Caio Bruneli,Thaisa Miyashiro,Caio Bruneli,major,major-544,Regional Campinas,2026-05-16,,Festival Lead,Raging Bolt Ogerpon
3,,347.0,Rafael Yuiti,Antonio Victor Melo Trindade,Rafael Yuiti,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Dragapult Dudunsparce
3,,348.0,Rodrigo Santos,Deborah reis,Rodrigo Santos,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Arboliva,Lopunny Dudunsparce
3,,349.0,Clesio Belizario,Clesio Belizario,Alexandre Araujo,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Ogerpon Meganium Arboliva
3,,350.0,NicolÃ¡s AREVALO,Jefferson Mello,NicolÃ¡s AREVALO,major,major-544,Regional Campinas,2026-05-16,,Cynthia's Garchomp,Starmie Dusknoir
3,,351.0,0,Augusto Faria,Sidnei Junior,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult Blaziken
3,,352.0,VINÃCIUS UEHARA,Thomas Cordeiro,VINÃCIUS UEHARA,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Festival Lead
3,,353.0,Leonardo Barbosa Alves,Leonardo Barbosa Alves,Danielle Araujo Oliveira,major,major-544,Regional Campinas,2026-05-16,,Starmie Dusknoir,Flareon Noctowl
3,,354.0,0,Nelson Americo Neto,Diego Barbosa,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Ogerpon Meganium Arboliva
3,,355.0,JoÃ£o Pedro Mendes,Rafael Magri,JoÃ£o Pedro Mendes,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Ceruledge
3,,356.0,LEONARDO MAEDA,LEONARDO MAEDA,Elton Vaz fratoni,major,major-544,Regional Campinas,2026-05-16,,Starmie Froslass,Lopunny Dudunsparce
3,,357.0,Mateus Debona,Jeremias Dantas,Mateus Debona,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Raging Bolt Ogerpon
3,,358.0,Vinicius Silvino,LUCAS TERCEIRO,Vinicius Silvino,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Raging Bolt Ogerpon
3,,359.0,Adrian Grube,Nicolas Suzigan,Adrian Grube,major,major-544,Regional Campinas,2026-05-16,,Cynthia's Garchomp,Ethan's Typhlosion
3,,360.0,Alberto Junji,Jose Rogerio Cordeiro Antony Neto,Alberto Junji,major,major-544,Regional Campinas,2026-05-16,,Cynthia's Garchomp,Alakazam Dudunsparce
3,,361.0,MatÃ­as Valencia,MatÃ­as Valencia,Joao Gabriel Neves,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Starmie Dusknoir
3,,362.0,0,Caio Gabriel GonÃ§alves Barbalho,Victor Marques,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult Dudunsparce
3,,363.0,Calebe Silva,Calebe Silva,Tiago Dias,major,major-544,Regional Campinas,2026-05-16,,Alakazam Dudunsparce,Starmie Froslass
3,,364.0,Rafael Gomes de Almeida,Amauri Murai,Rafael Gomes de Almeida,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult
3,,365.0,Gustavo Vinicius Machado,Bruno Julian Shirakawa,Gustavo Vinicius Machado,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Basic Box
3,,366.0,Vitor Contine Barros Souza,Julio GraÃ§a,Vitor Contine Barros Souza,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Lopunny Dudunsparce
3,,367.0,Leonardo Paulucci,Leonardo Paulucci,Felipe Rodrigues,major,major-544,Regional Campinas,2026-05-16,,Starmie Froslass,N's Zoroark
3,,368.0,CauÃª Pinoti,Pedro Nucci,CauÃª Pinoti,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,N's Zoroark
3,,369.0,Federico Nattkemper,Gustavo Monti,Federico Nattkemper,major,major-544,Regional Campinas,2026-05-16,,Alakazam Dudunsparce,Alakazam Dudunsparce
3,,370.0,Igor Araujo,Igor Araujo,Fabio Sieg,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Crustle
3,,371.0,KaynÃ£ Lima,KaynÃ£ Lima,Murilo Oliveira,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Ogerpon Meganium Hydrapple
3,,372.0,Raphael Rodrigues,Raphael Rodrigues,Mauro Henrique,major,major-544,Regional Campinas,2026-05-16,,Okidogi Barbaracle,Dragapult Dusknoir
3,,373.0,Vitor Kleindinst Figueiredo,Vitor Kleindinst Figueiredo,Felipe Galego Osawa,major,major-544,Regional Campinas,2026-05-16,,Other,Rocket's Mewtwo
