round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
4,1,19.0,saetta2013,saetta2013,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,gyarados1349,
4,1,20.0,yaban,sangal74,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,yaban,
4,1,21.0,acegm,minsk1011590,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,acegm,
4,1,22.0,smugezo,kztyllo,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,smugezo,
4,1,23.0,sig,sig,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,lplourde33,
4,1,24.0,icyleaff,icyleaff,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,peperocket,
4,1,25.0,-1,turboaviator,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,skilinhooo,
4,1,26.0,leoozaca,kennyakqj,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,leoozaca,
4,1,27.0,greninja1919,greninja1919,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,lobo_061,
4,1,28.0,tommasoc,tommasoc,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,elijah_cressey,
4,1,29.0,luquiluk10,luquiluk10,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,mrpnut033,
4,1,30.0,forsberg,forsberg,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,joseeh32,
4,1,31.0,pikkefanten,pikkefanten,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,pixelcheetah,
4,1,32.0,rexfisqy,rexfisqy,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jakebeast,
4,1,33.0,valadis_anderson2,beatsdelbosque,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,valadis_anderson2,
4,1,34.0,ryandeezle,ryandeezle,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,narcissus,
4,1,35.0,-1,xkino01,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ashc2017,
4,1,36.0,yiamiyo,yiamiyo,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ejsnorkailax,
4,1,37.0,konhaze,upmextabou13,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,konhaze,
4,1,38.0,-1,samiral0ver,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,drad01,
4,1,39.0,-1,chugshd,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,dylanthompson,
5,1,1.0,dragmaster,mrlight25,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,dragmaster,
5,1,2.0,liam995,lligm988,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,liam995,
5,1,3.0,elskunen,elskunen,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,takuan,
5,1,4.0,bryanbanana25,bryanbanana25,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,icyleaff,
5,1,5.0,pickledpro,pickledpro,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,saetta2013,
5,1,6.0,showtimehs,showtimehs,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jonnybrah,
5,1,7.0,0,acegm,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,c3reals,
5,1,8.0,smugezo,sig,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,smugezo,
5,1,9.0,minihioche,garebearcards,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,minihioche,
5,1,10.0,puipui555,smartman23,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,puipui555,
5,1,11.0,ltcolonelmonty,rodimsuprime55,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ltcolonelmonty,
5,1,12.0,samsonplourde,samsonplourde,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,teo969688,
5,1,13.0,carping06,carping06,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,sampo,
5,1,14.0,yaban,yaban,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,valadis_anderson2,
5,1,15.0,luquiluk10,luquiluk10,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,spyros_trs,
5,1,16.0,yiamiyo,pikkefanten,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,yiamiyo,
5,1,17.0,sangal74,ryandeezle,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,sangal74,
5,1,18.0,jimaki,jimaki,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,lplourde33,
5,1,19.0,leoozaca,leoozaca,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,rexfisqy,
5,1,20.0,kztyllo,forsberg,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,kztyllo,
5,1,21.0,riley_smith,riley_smith,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,tommasoc,
5,1,22.0,greninja1919,greninja1919,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,israelhenoc,
5,1,23.0,soupyboupy,rakelovsky,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,soupyboupy,
5,1,24.0,waverlyparker,bulbilly,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,waverlyparker,
5,1,25.0,jungwoo8,jungwoo8,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,konhaze,
5,1,26.0,-1,kennyakqj,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,joseeh32,
5,1,27.0,lobo_061,lobo_061,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,pixelcheetah,
5,1,28.0,ejsnorkailax,ejsnorkailax,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,xkino01,
5,1,29.0,-1,jakebeast,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,drad01,
5,1,30.0,-1,dylanthompson,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,samiral0ver,
5,1,31.0,-1,chugshd,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,upmextabou13,
6,1,1.0,dragmaster,liam995,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,dragmaster,
6,1,2.0,elskunen,elskunen,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,bryanbanana25,
6,1,3.0,0,pickledpro,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,showtimehs,
6,1,4.0,puipui555,minihioche,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,puipui555,
6,1,5.0,yaban,yaban,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,mrlight25,
6,1,6.0,takuan,takuan,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,carping06,
6,1,7.0,samsonplourde,samsonplourde,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,smugezo,
6,1,8.0,acegm,ltcolonelmonty,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,acegm,
6,1,9.0,c3reals,c3reals,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,sig,
6,1,10.0,waverlyparker,waverlyparker,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,luquiluk10,
6,1,11.0,riley_smith,smartman23,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,riley_smith,
6,1,12.0,soupyboupy,greninja1919,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,soupyboupy,
6,1,13.0,kztyllo,jimaki,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,kztyllo,
6,1,14.0,rodimsuprime55,jonnybrah,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,rodimsuprime55,
6,1,15.0,sampo,sangal74,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,sampo,
6,1,16.0,jungwoo8,jungwoo8,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,saetta2013,
6,1,17.0,leoozaca,leoozaca,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,teo969688,
6,1,18.0,yiamiyo,yiamiyo,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,lobo_061,
6,1,19.0,bulbilly,ryandeezle,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,bulbilly,
6,1,20.0,spyros_trs,spyros_trs,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,israelhenoc,
6,1,21.0,0,valadis_anderson2,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,rexfisqy,
6,1,22.0,pixelcheetah,tommasoc,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,pixelcheetah,
6,1,23.0,-1,jakebeast,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,kennyakqj,
6,1,24.0,konhaze,konhaze,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,,
7,1,1.0,dragmaster,dragmaster,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,elskunen,
7,1,2.0,liam995,takuan,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,liam995,
7,1,3.0,0,yaban,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,samsonplourde,
7,1,4.0,pickledpro,puipui555,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,pickledpro,
7,1,5.0,c3reals,c3reals,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,showtimehs,
7,1,6.0,bryanbanana25,bryanbanana25,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,acegm,
7,1,7.0,jungwoo8,jungwoo8,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,leoozaca,
7,1,8.0,riley_smith,kztyllo,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,riley_smith,
7,1,9.0,minihioche,rodimsuprime55,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,minihioche,
7,1,10.0,smugezo,yiamiyo,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,smugezo,
7,1,11.0,carping06,carping06,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,waverlyparker,
7,1,12.0,ltcolonelmonty,ltcolonelmonty,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,soupyboupy,
7,1,13.0,spyros_trs,sampo,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,spyros_trs,
7,1,14.0,bulbilly,sangal74,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,bulbilly,
7,1,15.0,luquiluk10,luquiluk10,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,teo969688,
7,1,16.0,saetta2013,saetta2013,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jimaki,
7,1,17.0,pixelcheetah,valadis_anderson2,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,pixelcheetah,
7,1,18.0,lobo_061,rexfisqy,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,lobo_061,
7,1,19.0,konhaze,konhaze,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ryandeezle,
7,1,20.0,israelhenoc,israelhenoc,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,,
8,2,1.0,dragmaster,dragmaster,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,puipui555,
8,2,2.0,carping06,elskunen,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,carping06,
8,2,3.0,smugezo,liam995,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,smugezo,
8,2,4.0,jungwoo8,pickledpro,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jungwoo8,
8,2,5.0,bryanbanana25,bryanbanana25,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,riley_smith,
8,2,6.0,samsonplourde,samsonplourde,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,minihioche,
8,2,7.0,ltcolonelmonty,c3reals,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ltcolonelmonty,
8,2,8.0,takuan,yaban,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,takuan,
9,2,1.0,dragmaster,dragmaster,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,takuan,
9,2,2.0,carping06,carping06,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ltcolonelmonty,
9,2,3.0,smugezo,smugezo,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,samsonplourde,
9,2,4.0,bryanbanana25,jungwoo8,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,bryanbanana25,
10,2,1.0,bryanbanana25,dragmaster,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,bryanbanana25,
10,2,2.0,carping06,carping06,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,smugezo,
11,2,1.0,carping06,bryanbanana25,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,carping06,
1,1,,-1,nouvato2,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,,
1,1,,-1,exaltedtcg,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,,
1,1,,-1,clover_156,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,,
1,1,,-1,aprilnh4,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,,
1,1,,-1,dc94snake,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,,
1,1,,-1,redsnow2456,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,,
1,1,1.0,imhoneycomb,rian,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,imhoneycomb,
1,1,2.0,zaju,luistroni,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,zaju,
1,1,3.0,kong01361955,kong01361955,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,bruno_rocha,
1,1,4.0,boipelo,olieagle,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,boipelo,
1,1,5.0,bunnyhop14,bunnyhop14,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,edzuwu,
1,1,6.0,orangemaniac,orangemaniac,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,rol09,
1,1,7.0,cptnsime,padapak,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,cptnsime,
1,1,8.0,discromanu,rickyquele,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,discromanu,
1,1,9.0,tanderz,upmextabou13,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,tanderz,
1,1,10.0,v70shwagon,kennyakqj,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,v70shwagon,
1,1,11.0,dom333,cyberdog93,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,dom333,
1,1,12.0,zulzz,ttskevvv,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,zulzz,
1,1,13.0,masterlebui,zilverui89,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,masterlebui,
1,1,14.0,ebsc1,ebsc1,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,faustoguedes,
1,1,15.0,sebsplaysgames,sebsplaysgames,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,leoozaca,
1,1,16.0,c4ttail,c4ttail,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,gregzera,
1,1,17.0,rechargoat,rechargoat,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,liinzmi,
1,1,18.0,unluck38,unluck38,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,nev3rz7,
1,1,19.0,briguy,briguy,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,digitallogik,
1,1,20.0,d9playsit,whosik,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,d9playsit,
1,1,21.0,ilian,ilian,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,itsskyve,
1,1,22.0,bluetrends,mrangryalex,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,bluetrends,
1,1,23.0,dragmaster,dragmaster,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,elzorro1,
1,1,24.0,swollenheussaff,swollenheussaff,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,dabingsta,
1,1,25.0,rakelovsky,rakelovsky,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,mejldal,
1,1,26.0,fantasticthedragon,fantasticthedragon,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,fideo,
1,1,27.0,mamaimchasinaghostt,sarsam1118,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,mamaimchasinaghostt,
1,1,28.0,forgottenz,forgottenz,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,mrpnut033,
1,1,29.0,ragnix75,ragnix75,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,paytex1290,
1,1,30.0,tucassis,rg,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,tucassis,
1,1,31.0,basicenergyjos6,riley_smith,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,basicenergyjos6,
1,1,32.0,mcmuffinlebron,kamico,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,mcmuffinlebron,
1,1,33.0,mcchunny,fyou,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,mcchunny,
1,1,34.0,hobi3005,hobi3005,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,almathehobbit,
1,1,35.0,f_tzach,raysafison,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,f_tzach,
1,1,36.0,teo969688,teo969688,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,anthonynaughton,
1,1,37.0,kobran,kobran,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,shamanvis,
1,1,38.0,tcganalisis,tcganalisis,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,alex230699,
1,1,39.0,fumitoshi,therealscheppy,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,fumitoshi,
1,1,40.0,mumama64,mumama64,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,mborcari,
1,1,41.0,esmay12,esmay12,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,dan0347,
1,1,42.0,gyarados1349,gyarados1349,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,loockermanreed1,
1,1,43.0,spurgeonx19,spurgeonx19,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,takuan,
1,1,44.0,pikalady,pikalady,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,tam1112,
1,1,45.0,notgrandon,notgrandon,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,garebearcards,
1,1,46.0,alif_masron,skoma,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,alif_masron,
1,1,47.0,kinpok,kinpok,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,ronzito,
1,1,48.0,zgrummitt,bildo9111,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,zgrummitt,
1,1,49.0,rtcg_brad,rtcg_brad,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,sara_berry,
2,1,,-1,clover_156,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,,
2,1,1.0,alif_masron,alif_masron,online,6a670957937230b102d46707,SEASAC League Challenge #3 (SEASON 4) [50 CODES],2026-07-28T11:30:00.000Z,mcmuffinlebron,
