round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
2,1,69.0,cloudninetyone,gotony,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,cloudninetyone,
2,1,70.0,elmas_g,elmas_g,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dyllz,
2,1,71.0,narvalihum,narvalihum,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,tomhassing,
3,1,1.0,pepper1305,hubkabob,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pepper1305,
3,1,2.0,sonsitha,alex_tart,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,sonsitha,
3,1,3.0,kingsleycompton4,jefarb,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,kingsleycompton4,
3,1,4.0,wannaplayduos,rickrollm3,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,wannaplayduos,
3,1,5.0,mrfroggydude,mrfroggydude,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,3danzi,
3,1,6.0,moniquemoni7,ryuzu14,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,moniquemoni7,
3,1,7.0,tinfit,tinfit,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,kenkk81,
3,1,8.0,mrgodfrey,jakethecat,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,mrgodfrey,
3,1,9.0,erupt,erupt,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,tobias_freitag,
3,1,10.0,msr161,gch1204,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,msr161,
3,1,11.0,yokumo,caraxes,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,yokumo,
3,1,12.0,chs,barjinim11,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,chs,
3,1,13.0,omalley0415,omalley0415,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,fideo,
3,1,14.0,lwi2002,dublett,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,lwi2002,
3,1,15.0,drkstrm,lilcard2012,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,drkstrm,
3,1,16.0,hobi3005,rawrr,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,hobi3005,
3,1,17.0,pagod,arielrik,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pagod,
3,1,18.0,saimon999,jo4600,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,saimon999,
3,1,19.0,lynxjacob2,lynxjacob2,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,padapak,
3,1,20.0,andymurdoch,torchickrs,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,andymurdoch,
3,1,21.0,ishouldvelost,ishouldvelost,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pokespedi91,
3,1,22.0,eri_myname,jayden124553,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,eri_myname,
3,1,23.0,heppychris,heppychris,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,mikey2clocks,
3,1,24.0,leeyuwufann,leeyuwufann,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,jolojuli,
3,1,25.0,tso628,peterbronson,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,tso628,
3,1,26.0,cluelessenby1,cluelessenby1,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pascalbrutal,
3,1,27.0,haiderwinkler,haiderwinkler,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,odinsan,
3,1,28.0,rakelovsky,therealscheppy,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,rakelovsky,
3,1,29.0,munseungwoo,john_11,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,munseungwoo,
3,1,30.0,andreone26,andreone26,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,unluck38,
3,1,31.0,foodking90,robbgotdadrop,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,foodking90,
3,1,32.0,dimax2015,fael0597,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dimax2015,
3,1,33.0,elmas_g,elmas_g,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,oblivionwyrm,
3,1,34.0,ruuve,desteny2901,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ruuve,
3,1,35.0,arnabchoudhury,arnabchoudhury,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ashc2017,
3,1,36.0,loockermanreed1,loockermanreed1,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,jmoretta93,
3,1,37.0,digitallogik,digitallogik,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pkmn_12345,
3,1,38.0,freakymctwekay,freakymctwekay,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,roborokar,
3,1,39.0,ragnix75,ragnix75,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,mew_mix14,
3,1,40.0,dan_dango,prismaticpapi,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dan_dango,
3,1,41.0,heinrick164856,heinrick164856,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,petershapkin,
3,1,42.0,drcraniotti,cadu_f,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,drcraniotti,
3,1,43.0,pasquetti_davide2000,pasquetti_davide2000,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,limweiqiang15174,
3,1,44.0,is44c,k33h3an,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,is44c,
3,1,45.0,mcmuffinlebron,mcmuffinlebron,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ramadistra,
3,1,46.0,saetta2013,saetta2013,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,cloudninetyone,
3,1,47.0,zaenker7,dimplyone1033,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,zaenker7,
3,1,48.0,narvalihum,xtoshee,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,narvalihum,
3,1,49.0,kuno1437,kuno1437,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,scorbion,
3,1,50.0,zaju,ebsc1,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,zaju,
3,1,51.0,quintonsit,ethanchurch,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,quintonsit,
3,1,52.0,pagasous,pagasous,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ademboss25,
3,1,53.0,pokemoning,pokemoning,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,zzznorlessly,
3,1,54.0,fahmee95,fahmee95,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,scoovicdoo,
3,1,55.0,kazakhjames,kazakhjames,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,brendanhk,
3,1,56.0,gotony,nouvato2,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,gotony,
3,1,57.0,-1,elporsche17,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,umeya,
3,1,58.0,csffarm,csffarm,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,turkkardashian,
3,1,59.0,alphaaliff,ozzy123345689,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,alphaaliff,
3,1,60.0,darkwurmy05,krakero22,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,darkwurmy05,
3,1,61.0,framityk,lefandekomiya,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,framityk,
3,1,62.0,lukee,lukee,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,rondo,
3,1,63.0,faris,ginko81x,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,faris,
3,1,64.0,-1,lils556,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,teo969688,
3,1,65.0,camyyap,ryshaunelee99,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,camyyap,
3,1,66.0,elainetg,elainetg,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,coresplendor,
3,1,67.0,dyllz,dyllz,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,jg_tatt2,
3,1,68.0,darkcow,darkcow,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,juanele123,
3,1,69.0,gear237,gear237,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
4,1,1.0,chs,erupt,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,chs,
4,1,2.0,hobi3005,sonsitha,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,hobi3005,
4,1,3.0,kingsleycompton4,mrgodfrey,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,kingsleycompton4,
4,1,4.0,tinfit,tinfit,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,wannaplayduos,
4,1,5.0,pepper1305,drkstrm,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pepper1305,
4,1,6.0,moniquemoni7,omalley0415,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,moniquemoni7,
4,1,7.0,lwi2002,lwi2002,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,msr161,
4,1,8.0,yokumo,yokumo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,mrfroggydude,
4,1,9.0,saimon999,saimon999,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pagod,
4,1,10.0,haiderwinkler,lynxjacob2,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,haiderwinkler,
4,1,11.0,zaju,dublett,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,zaju,
4,1,12.0,arnabchoudhury,rickrollm3,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,arnabchoudhury,
4,1,13.0,leeyuwufann,tso628,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,leeyuwufann,
4,1,14.0,zaenker7,alex_tart,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,zaenker7,
4,1,15.0,dan_dango,fideo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dan_dango,
4,1,16.0,tobias_freitag,tobias_freitag,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ishouldvelost,
4,1,17.0,freakymctwekay,freakymctwekay,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ragnix75,
4,1,18.0,ruuve,andreone26,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ruuve,
4,1,19.0,cluelessenby1,cluelessenby1,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dimax2015,
4,1,20.0,munseungwoo,eri_myname,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,munseungwoo,
4,1,21.0,narvalihum,drcraniotti,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,narvalihum,
4,1,22.0,gch1204,caraxes,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,gch1204,
4,1,23.0,foodking90,foodking90,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,saetta2013,
4,1,24.0,3danzi,pagasous,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,3danzi,
4,1,25.0,hubkabob,hubkabob,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,lilcard2012,
4,1,26.0,is44c,jakethecat,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,is44c,
4,1,27.0,digitallogik,digitallogik,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,rawrr,
4,1,28.0,kenkk81,kenkk81,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,arielrik,
4,1,29.0,mcmuffinlebron,mcmuffinlebron,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ryuzu14,
4,1,30.0,heinrick164856,heinrick164856,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,kuno1437,
4,1,31.0,elmas_g,elmas_g,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,rakelovsky,
4,1,32.0,andymurdoch,quintonsit,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,andymurdoch,
4,1,33.0,pasquetti_davide2000,pasquetti_davide2000,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,loockermanreed1,
4,1,34.0,heppychris,heppychris,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,padapak,
4,1,35.0,lukee,lukee,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,limweiqiang15174,
4,1,36.0,gear237,gear237,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,cloudninetyone,
4,1,37.0,mew_mix14,mew_mix14,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,oblivionwyrm,
4,1,38.0,csffarm,csffarm,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,darkwurmy05,
4,1,39.0,pascalbrutal,jayden124553,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pascalbrutal,
4,1,40.0,scorbion,scorbion,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ethanchurch,
4,1,41.0,jolojuli,jolojuli,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,elainetg,
4,1,42.0,kazakhjames,pokemoning,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,kazakhjames,
4,1,43.0,camyyap,unluck38,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,camyyap,
4,1,44.0,prismaticpapi,prismaticpapi,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,gotony,
4,1,45.0,darkcow,xtoshee,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,darkcow,
4,1,46.0,pkmn_12345,robbgotdadrop,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pkmn_12345,
4,1,47.0,odinsan,pokespedi91,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,odinsan,
4,1,48.0,faris,john_11,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,faris,
4,1,49.0,framityk,framityk,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dyllz,
4,1,50.0,desteny2901,desteny2901,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dimplyone1033,
4,1,51.0,torchickrs,jmoretta93,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,torchickrs,
4,1,52.0,ramadistra,fael0597,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ramadistra,
4,1,53.0,petershapkin,cadu_f,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,petershapkin,
4,1,54.0,k33h3an,roborokar,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,k33h3an,
4,1,55.0,fahmee95,alphaaliff,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,fahmee95,
4,1,56.0,ademboss25,therealscheppy,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ademboss25,
4,1,57.0,brendanhk,ozzy123345689,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,brendanhk,
4,1,58.0,-1,lefandekomiya,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,rondo,
4,1,59.0,-1,lils556,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,krakero22,
4,1,60.0,jg_tatt2,turkkardashian,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,jg_tatt2,
4,1,61.0,nouvato2,nouvato2,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,scoovicdoo,
4,1,62.0,-1,elporsche17,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,teo969688,
4,1,63.0,-1,coresplendor,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,umeya,
4,1,64.0,zzznorlessly,zzznorlessly,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ryshaunelee99,
4,1,65.0,juanele123,juanele123,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
5,1,1.0,pepper1305,yokumo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pepper1305,
5,1,2.0,tinfit,tinfit,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,hobi3005,
5,1,3.0,kingsleycompton4,kingsleycompton4,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,chs,
5,1,4.0,moniquemoni7,moniquemoni7,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,lwi2002,
5,1,5.0,saimon999,saimon999,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,erupt,
5,1,6.0,wannaplayduos,wannaplayduos,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,gch1204,
5,1,7.0,hubkabob,hubkabob,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ruuve,
5,1,8.0,dan_dango,drkstrm,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dan_dango,
5,1,9.0,kenkk81,3danzi,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,kenkk81,
5,1,10.0,is44c,is44c,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,haiderwinkler,
5,1,11.0,mrgodfrey,mrgodfrey,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,mrfroggydude,
5,1,12.0,elmas_g,elmas_g,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,mcmuffinlebron,
5,1,13.0,foodking90,foodking90,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,zaenker7,
5,1,14.0,munseungwoo,arnabchoudhury,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,munseungwoo,
