round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,luizrosado,jasonbrocato,luizrosado,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
5,1,42.0,narvalihum,narvalihum,marios2193,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,43.0,luizo122,luizo122,rtcg_brad,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,44.0,seandreas,seandreas,manubpoke,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,45.0,-1,pokespedi91,spironmk24,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,46.0,-1,row__lollo00,alexish51800,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,47.0,-1,robemanu,tortuga,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,1.0,elmas_g,elmas_g,unluck38,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,2.0,moehawk,moehawk,tobemon,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,3.0,itskipcg,itskipcg,youtae,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,4.0,yggarts,yeeterwhiffin,yggarts,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,5.0,gyarados1349,szymon240,gyarados1349,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,6.0,bluetrends,kpkti97,bluetrends,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,7.0,kousama,kousama,schams58,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,8.0,iasyraf,kigalis,iasyraf,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,9.0,antoua,flappie,antoua,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,10.0,firebolt789a,firebolt789a,ggeberr,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,11.0,lwi2002,pascalbrutal,lwi2002,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,12.0,takuan,broks,takuan,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,13.0,thegreatlucano,thegreatlucano,ebsc1,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,14.0,domenicobagas09,sifters,domenicobagas09,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,15.0,faustoguedes,faustoguedes,passiverpanda,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,16.0,thegoonster,thegoonster,sokillah,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,17.0,papreone,locooseng,papreone,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,18.0,dabdad0515,dabdad0515,yokumo,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,19.0,vethod,vethod,thelivin,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,20.0,rojen7,rojen7,nanadiananana,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,21.0,fahmee95,fahmee95,pikalady,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,22.0,coreymillz001,briguy,coreymillz001,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,23.0,alphaaliff,mudflap0005,alphaaliff,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,24.0,lucartes66,snipethebench,lucartes66,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,25.0,bulbilly,bulbilly,kmart12,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,26.0,dustoziken,josecalderon77,dustoziken,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,27.0,pablo,dyudn,pablo,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,28.0,spradles,spradles,hayatofujiwara,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,29.0,rand0m12,itssigor,rand0m12,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,30.0,ryker53,ryker53,verkoka,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,31.0,ida,ajgetsgyrados,ida,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,32.0,caraxes,caraxes,seandreas,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,33.0,mrbak87,ferra_x,mrbak87,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,34.0,sundogg,andreuxxo,sundogg,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,35.0,joshaskew12,sungurulol,joshaskew12,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,36.0,nam20,luizo122,nam20,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,37.0,narvalihum,narvalihum,heppychris,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,38.0,prongs345,prongs345,v70shwagon,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,39.0,anatoli3a,marios2193,anatoli3a,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,40.0,-1,pickledpro,rtcg_brad,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,41.0,-1,pokespedi91,robemanu,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,42.0,-1,alexish51800,tortuga,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,43.0,-1,spironmk24,row__lollo00,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
6,1,44.0,manubpoke,manubpoke,,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,1.0,moehawk,itskipcg,moehawk,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,2.0,antoua,elmas_g,antoua,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,3.0,kousama,kousama,unluck38,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,4.0,gyarados1349,gyarados1349,lwi2002,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,5.0,tobemon,tobemon,iasyraf,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,6.0,bluetrends,firebolt789a,bluetrends,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,7.0,thegreatlucano,takuan,thegreatlucano,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,8.0,yggarts,yggarts,schams58,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,9.0,dabdad0515,faustoguedes,dabdad0515,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,10.0,broks,broks,pablo,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,11.0,pascalbrutal,coreymillz001,pascalbrutal,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,12.0,bulbilly,dustoziken,bulbilly,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,13.0,yeeterwhiffin,ebsc1,yeeterwhiffin,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,14.0,spradles,kpkti97,spradles,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,15.0,lucartes66,kigalis,lucartes66,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,16.0,flappie,vethod,flappie,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,17.0,papreone,papreone,fahmee95,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,18.0,domenicobagas09,domenicobagas09,rojen7,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,19.0,alphaaliff,alphaaliff,szymon240,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,20.0,thegoonster,thegoonster,dyudn,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,21.0,sundogg,rand0m12,sundogg,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,22.0,caraxes,sifters,caraxes,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,23.0,sokillah,nam20,sokillah,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,24.0,yokumo,yokumo,narvalihum,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,25.0,briguy,briguy,ida,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,26.0,joshaskew12,josecalderon77,joshaskew12,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,27.0,nanadiananana,nanadiananana,passiverpanda,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,28.0,mrbak87,pikalady,mrbak87,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,29.0,ryker53,ryker53,andreuxxo,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,30.0,verkoka,verkoka,ajgetsgyrados,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,31.0,luizo122,luizo122,sungurulol,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,32.0,seandreas,seandreas,hayatofujiwara,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,33.0,-1,itssigor,heppychris,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,34.0,prongs345,prongs345,marios2193,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,35.0,-1,pickledpro,manubpoke,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,36.0,-1,rtcg_brad,v70shwagon,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,37.0,-1,pokespedi91,tortuga,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,38.0,-1,row__lollo00,robemanu,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
7,1,39.0,-1,spironmk24,alexish51800,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,1.0,bluetrends,moehawk,bluetrends,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,2.0,0,yggarts,thegreatlucano,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,3.0,itskipcg,elmas_g,itskipcg,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,4.0,kousama,antoua,kousama,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,5.0,0,gyarados1349,tobemon,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,6.0,lwi2002,papreone,lwi2002,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,7.0,pascalbrutal,pascalbrutal,broks,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,8.0,firebolt789a,flappie,firebolt789a,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,9.0,spradles,spradles,bulbilly,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,10.0,thegoonster,thegoonster,alphaaliff,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,11.0,yeeterwhiffin,yeeterwhiffin,lucartes66,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,12.0,dabdad0515,domenicobagas09,dabdad0515,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,13.0,unluck38,unluck38,caraxes,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,14.0,rojen7,rojen7,faustoguedes,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,15.0,sokillah,vethod,sokillah,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,16.0,joshaskew12,joshaskew12,briguy,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,17.0,nanadiananana,nanadiananana,kigalis,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,18.0,pablo,sundogg,pablo,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,19.0,schams58,dustoziken,schams58,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,20.0,mrbak87,mrbak87,kpkti97,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,21.0,fahmee95,fahmee95,ryker53,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,22.0,szymon240,szymon240,yokumo,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,23.0,ida,ida,pikalady,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,24.0,verkoka,verkoka,rand0m12,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,25.0,luizo122,sifters,luizo122,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,26.0,seandreas,prongs345,seandreas,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,27.0,nam20,dyudn,nam20,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,28.0,narvalihum,narvalihum,josecalderon77,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,29.0,-1,heppychris,andreuxxo,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,30.0,-1,hayatofujiwara,ajgetsgyrados,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,31.0,-1,itssigor,marios2193,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,32.0,-1,pickledpro,v70shwagon,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,33.0,-1,manubpoke,rtcg_brad,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,34.0,-1,row__lollo00,tortuga,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,35.0,-1,spironmk24,robemanu,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,36.0,pokespedi91,pokespedi91,,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
8,1,37.0,alexish51800,alexish51800,,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
9,2,,yggarts,itskipcg,yggarts,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,T8-4
9,2,,kousama,kousama,yggarts,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,T2-1
9,2,,kousama,kousama,gyarados1349,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,T8-1
9,2,,yggarts,thegreatlucano,yggarts,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,T4-2
9,2,,tobemon,bluetrends,tobemon,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,T8-2
9,2,,thegreatlucano,moehawk,thegreatlucano,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,T8-3
9,2,,kousama,kousama,tobemon,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,T4-1
1,1,,-1,zoldyck,,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,,-1,eamonn,,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,,-1,nublense,,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,,-1,unstme,,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,,-1,fuste,,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,,-1,kztyllo,,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,,-1,wengtatng1,,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,,-1,mtroaaron,,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,1.0,tobigon203,nothieu,tobigon203,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,2.0,baloff1985,humbeltojose,baloff1985,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,3.0,ladydunsparce,ladydunsparce,jasonbrocato,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,4.0,astrocornio,astrocornio,fer057,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,5.0,uslzrg,uslzrg,doccodesharp,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,6.0,flamezer0,flamezer0,hyousensou,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,7.0,jennercorona,camaro4life,jennercorona,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,8.0,erickalcuadrado,saltelly,erickalcuadrado,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,9.0,javshark55,officersplash,javshark55,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,10.0,marioyobro,guruko,marioyobro,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,11.0,arturo79,natatta,arturo79,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,12.0,peyptcg,peyptcg,dondi0101,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,13.0,inferator,kevzukimai,inferator,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,14.0,jackkong,digitallogik,jackkong,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,15.0,diego7696,diego7696,hayatofujiwara,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
1,1,16.0,evildream_cl,evildream_cl,pepitojr2,online,6a8ca01a8302ae761e5fb585,🏛💫 Card Temple Weekly Battles #73,2026-08-25T02:00:00.000Z,
