round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
10,2,8.0,ghoztmazta1,ghoztmazta1,pokemaster,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
10,2,9.0,bitamin,axelfoley,bitamin,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
10,2,10.0,ilian,ilian,axuldavid,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
10,2,11.0,lukesnywalker,kayden_umbreon,lukesnywalker,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
10,2,12.0,alexiscooll28,rivalx92,alexiscooll28,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
10,2,13.0,higherlimits,hosscat91,higherlimits,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
11,2,1.0,takuan,oofloof,takuan,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
11,2,2.0,0,janprstecky,kingdeader555,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
11,2,3.0,0,tobias_freitag,tnttoto901,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
11,2,4.0,jakee0411,rikuta22437,jakee0411,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
11,2,5.0,waitoman,waitoman,kuroflat,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
11,2,6.0,ghoztmazta1,ghoztmazta1,ilian,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
11,2,7.0,lukesnywalker,bitamin,lukesnywalker,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
11,2,8.0,jrobrueda,m1stik7,jrobrueda,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
11,2,9.0,magicarpeceleste,alexiscooll28,magicarpeceleste,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
11,2,10.0,higherlimits,morse,higherlimits,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
11,2,11.0,axuldavid,axuldavid,hosscat91,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
12,3,,janprstecky,janprstecky,tobias_freitag,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,T4-1
12,3,,janprstecky,janprstecky,waitoman,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,T2-1
12,3,,tobias_freitag,jakee0411,tobias_freitag,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,T8-2
12,3,,oofloof,oofloof,kingdeader555,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,T8-3
12,3,,waitoman,oofloof,waitoman,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,T4-2
12,3,,janprstecky,takuan,janprstecky,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,T8-1
12,3,,waitoman,waitoman,ghoztmazta1,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,T8-4
1,1,,-1,loockermanreed1,,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,,-1,nouvato2,,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,,-1,macduck,,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,,-1,pokesophi,,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,,-1,pokemontann,,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,,-1,leonsbb,,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,,-1,swollenheussaff,,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,,-1,ashc2017,,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,,-1,itsskyve,,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,1.0,treydog42,sebring,treydog42,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,2.0,edzuwu,edzuwu,dr_lumpia,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,3.0,sfci,sfci,faustoguedes,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,4.0,nagasawatt,nagasawatt,kawaiiide,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,5.0,kayden_umbreon,venomshades,kayden_umbreon,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,6.0,alex_tart,sveind,alex_tart,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,7.0,boogermansticky,briguy,boogermansticky,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,8.0,sumpok,olangaarv,sumpok,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,9.0,pablooca03,pablooca03,evintailor,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,10.0,pakixn,dexlopez,pakixn,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,11.0,kamico,olieagle,kamico,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,12.0,sonsajpg,sonsajpg,xeko56,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,13.0,unluck38,fifi,unluck38,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,14.0,rtcg_brad,rtcg_brad,ebsc1,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,15.0,eclipse_qtr,eclipse_qtr,jakebeast,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,16.0,desteny2901,desteny2901,mawssa2000,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,17.0,basicenergyjos6,basicenergyjos6,awsomeguy1975,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,18.0,neverendingstorie777,derrohippo,neverendingstorie777,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,19.0,mrbak87,upmextabou13,mrbak87,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,20.0,achdepotzuze,achdepotzuze,itsevan234,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,21.0,mr__muffin__moose,mr__muffin__moose,onlymelman,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,22.0,yeleir,wuscottt,yeleir,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,23.0,rian,rian,sunglyde,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,24.0,jakubptcgslovakia,kong01361955,jakubptcgslovakia,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,25.0,martinwanty,martinwanty,tp999,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,26.0,dabingsta,dabingsta,14gram,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,27.0,bluetrends,foodking90,bluetrends,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,28.0,ollyrowson,forgottenz,ollyrowson,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,29.0,dabbingukranian,jonykaleson,dabbingukranian,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,30.0,tucassis,valpkm45,tucassis,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,31.0,riley_smith,riley_smith,perilouspete,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,32.0,cptnsime,cptnsime,bosbro,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,33.0,beans241,beans241,starkllrr,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,34.0,pixlwolf16,pixlwolf16,sampo,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,35.0,harpr,zaju,harpr,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,36.0,agent1b,agent1b,cyberdog93,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,37.0,no_one_child,buddyaii,no_one_child,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,38.0,digitallogik,digitallogik,mamaimchasinaghostt,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,39.0,jake9411,justeirlysa310,jake9411,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,40.0,paytex1290,lewisy2355,paytex1290,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,41.0,shoei,shoei,fisbetterthank,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,42.0,alif_masron,alif_masron,an1tamaxwynn,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,43.0,joeorsomething,joeorsomething,idkhim,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,44.0,j35815916,j35815916,pkg13,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,45.0,exaltedtcg,fejoagui,exaltedtcg,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,46.0,cathers,cathers,uncleluc96,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,47.0,mcmuffinlebron,mcmuffinlebron,lael1034,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,48.0,elskunen,elskunen,sebsplaysgames,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,49.0,badguyuhwayo,badguyuhwayo,bnc,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,50.0,rdavis332,snowpaws,rdavis332,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,51.0,ming0920,ming0920,mu1rlea,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,52.0,suruganohosi123,suruganohosi123,darkrol,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,53.0,fumitoshi,fumitoshi,luckylechonk,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,54.0,orangemaniac,c4ttail,orangemaniac,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,55.0,gch1204,kinpok,gch1204,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,56.0,tam1112,lobo_061,tam1112,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,57.0,eamonn,korsgarn,eamonn,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,58.0,garebearcards,garebearcards,marceltcg,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,59.0,marcelinooo,pkmn_12345,marcelinooo,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,60.0,lovedragapult,mumama64,lovedragapult,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
1,1,61.0,fantasticthedragon,fantasticthedragon,catyrosee,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,1.0,digitallogik,dabingsta,digitallogik,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,2.0,tucassis,tucassis,j35815916,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,3.0,desteny2901,no_one_child,desteny2901,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,4.0,alex_tart,eclipse_qtr,alex_tart,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,5.0,gch1204,gch1204,rtcg_brad,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,6.0,riley_smith,riley_smith,paytex1290,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,7.0,bluetrends,rdavis332,bluetrends,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,8.0,sfci,sfci,boogermansticky,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,9.0,lovedragapult,neverendingstorie777,lovedragapult,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,10.0,alif_masron,alif_masron,mrbak87,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,11.0,basicenergyjos6,basicenergyjos6,sumpok,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,12.0,harpr,cathers,harpr,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,13.0,rian,kamico,rian,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,14.0,mcmuffinlebron,fantasticthedragon,mcmuffinlebron,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,15.0,nagasawatt,nagasawatt,shoei,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,16.0,achdepotzuze,pixlwolf16,achdepotzuze,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,17.0,pakixn,pakixn,joeorsomething,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,18.0,mr__muffin__moose,mr__muffin__moose,marcelinooo,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,19.0,treydog42,treydog42,suruganohosi123,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,20.0,exaltedtcg,exaltedtcg,sonsajpg,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,21.0,unluck38,unluck38,yeleir,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,22.0,jake9411,ming0920,jake9411,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,23.0,orangemaniac,orangemaniac,agent1b,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,24.0,elskunen,beans241,elskunen,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,25.0,badguyuhwayo,badguyuhwayo,ollyrowson,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,26.0,eamonn,eamonn,tam1112,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,27.0,cptnsime,pablooca03,cptnsime,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,28.0,edzuwu,martinwanty,edzuwu,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,29.0,fumitoshi,kayden_umbreon,fumitoshi,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,30.0,dabbingukranian,dabbingukranian,garebearcards,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,31.0,jakubptcgslovakia,jakubptcgslovakia,luckylechonk,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,32.0,upmextabou13,nouvato2,upmextabou13,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,33.0,mamaimchasinaghostt,kawaiiide,mamaimchasinaghostt,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,34.0,ebsc1,leonsbb,ebsc1,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,35.0,fifi,fifi,bnc,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,36.0,valpkm45,xeko56,valpkm45,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,37.0,bosbro,zaju,bosbro,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,38.0,mu1rlea,lobo_061,mu1rlea,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,39.0,sveind,catyrosee,sveind,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,40.0,evintailor,evintailor,wuscottt,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,41.0,tp999,tp999,mumama64,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,42.0,swollenheussaff,swollenheussaff,uncleluc96,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,43.0,jakebeast,jakebeast,cyberdog93,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,44.0,dr_lumpia,sunglyde,dr_lumpia,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,45.0,derrohippo,lewisy2355,derrohippo,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,46.0,jonykaleson,itsskyve,jonykaleson,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,47.0,kinpok,briguy,kinpok,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,48.0,fisbetterthank,sebring,fisbetterthank,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,49.0,macduck,macduck,olangaarv,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,50.0,marceltcg,marceltcg,perilouspete,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,51.0,loockermanreed1,sampo,loockermanreed1,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,52.0,darkrol,darkrol,pokesophi,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
2,1,53.0,faustoguedes,snowpaws,faustoguedes,online,6a64f9a4937230b102d44a8a,SEASAC League Challenge #2 (SEASON 4) [50 CODES],2026-07-27T11:30:00.000Z,
