round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
3,1,72.0,jogasimples,jogasimples,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,fuegoleon,
3,1,73.0,shokimie,shokimie,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,,
4,1,1.0,loockermanreed1,seth1008,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,loockermanreed1,
4,1,2.0,mresb,mresb,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,laloojbr,
4,1,3.0,hubkabob,marx78,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,hubkabob,
4,1,4.0,hansiewansie,hansiewansie,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,lancem,
4,1,5.0,fejoagui,fejoagui,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,caballero,
4,1,6.0,aidan2145,nothieu,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,aidan2145,
4,1,7.0,corbinj12,corbinj12,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,akanyuu,
4,1,8.0,sfci,will1003med,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,sfci,
4,1,9.0,jacofairtcg,dashedtulip,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jacofairtcg,
4,1,10.0,scottymakesmoves,scottymakesmoves,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,moxyroxie,
4,1,11.0,choche,kasbal,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,choche,
4,1,12.0,n1nja_f9,elitw11,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,n1nja_f9,
4,1,13.0,demonslayer,timetodie,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,demonslayer,
4,1,14.0,klaudy,kirusubkb,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,klaudy,
4,1,15.0,kinishi2k,kinishi2k,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,mr__muffin__moose,
4,1,16.0,jrobrueda,jrobrueda,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,q1goldninja,
4,1,17.0,blessedmage13,blessedmage13,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,woodster076,
4,1,18.0,il_bomber_api,kingcarlitos16,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,il_bomber_api,
4,1,19.0,cinci77,lpeace,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cinci77,
4,1,20.0,geeta,geeta,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,uzzy_24,
4,1,21.0,chuleta2108,tylerbobb,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,chuleta2108,
4,1,22.0,vista1416,vista1416,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,beastmaster0421,
4,1,23.0,sportyscientist,sportyscientist,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,rsnero,
4,1,24.0,noah_the_cool,cactus_05,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,noah_the_cool,
4,1,25.0,paperm00n,paperm00n,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,lukaskelee,
4,1,26.0,leafy_fufu,niamhyt400,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,leafy_fufu,
4,1,27.0,w35k3r,sigmacatcher99,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,w35k3r,
4,1,28.0,harshpuri1997,red_mish_trainer,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,harshpuri1997,
4,1,29.0,andyfraser87,lceluan,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,andyfraser87,
4,1,30.0,jerankarau,gelico7,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jerankarau,
4,1,31.0,sonsajpg,sonsajpg,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,yaboiart,
4,1,32.0,videogamehouse,akmalfatinnn,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,videogamehouse,
4,1,33.0,neo7hinker,merry,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,neo7hinker,
4,1,34.0,xinterc,pbchill,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,xinterc,
4,1,35.0,ugetstuff,jjpokemon,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,ugetstuff,
4,1,36.0,ujinsong,ujinsong,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,spurgeonx19,
4,1,37.0,vincenzoturco,wyattramzilla,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,vincenzoturco,
4,1,38.0,lollo270508,lollo270508,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,adventure4x,
4,1,39.0,eamonn,eamonn,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,rigbyjoker02,
4,1,40.0,gabriel11,joshjoshson1313,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,gabriel11,
4,1,41.0,cursiveainteasy,cristasu,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cursiveainteasy,
4,1,42.0,dc94snake,axelguerra,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,dc94snake,
4,1,43.0,exa_297,exa_297,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jogasimples,
4,1,44.0,pokejay28,pokejay28,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,groobsy,
4,1,45.0,mrfall89,soyweb,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,mrfall89,
4,1,46.0,jtoonz6,tcgwithjacob,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jtoonz6,
4,1,47.0,bplgocards,bplgocards,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,historicdork224,
4,1,48.0,strgstpkmntrnr,chatter99,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,strgstpkmntrnr,
4,1,49.0,-1,only1gor,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,fiodena12345,
4,1,50.0,-1,shokimie,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,thelivin,
4,1,51.0,brunoshun,brunoshun,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,aquelecara08,
4,1,52.0,jadonmon7,word20211,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jadonmon7,
4,1,53.0,gquero97,gquero97,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,silverarashi,
4,1,54.0,eliot_barnes,eliot_barnes,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,boipelo,
4,1,55.0,caz5508,v70shwagon,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,caz5508,
4,1,56.0,darthree69,darthree69,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,mark5kp,
4,1,57.0,-1,matyykercu,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,viewset,
4,1,58.0,felixvcyr,felixvcyr,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,radionbash,
4,1,59.0,meowsito,torchd,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,meowsito,
4,1,60.0,tomice,cesargreco,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,tomice,
4,1,61.0,gobguy,gobguy,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,,
5,1,1.0,mresb,aidan2145,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,mresb,
5,1,2.0,loockermanreed1,loockermanreed1,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,corbinj12,
5,1,3.0,fejoagui,fejoagui,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,sfci,
5,1,4.0,hansiewansie,hansiewansie,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,scottymakesmoves,
5,1,5.0,hubkabob,jacofairtcg,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,hubkabob,
5,1,6.0,kinishi2k,kinishi2k,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,marx78,
5,1,7.0,seth1008,lancem,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,seth1008,
5,1,8.0,dashedtulip,sonsajpg,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,dashedtulip,
5,1,9.0,moxyroxie,n1nja_f9,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,moxyroxie,
5,1,10.0,andyfraser87,geeta,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,andyfraser87,
5,1,11.0,neo7hinker,demonslayer,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,neo7hinker,
5,1,12.0,jrobrueda,leafy_fufu,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jrobrueda,
5,1,13.0,jerankarau,ugetstuff,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jerankarau,
5,1,14.0,choche,videogamehouse,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,choche,
5,1,15.0,sportyscientist,il_bomber_api,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,sportyscientist,
5,1,16.0,ujinsong,ujinsong,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,will1003med,
5,1,17.0,xinterc,harshpuri1997,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,xinterc,
5,1,18.0,paperm00n,w35k3r,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,paperm00n,
5,1,19.0,akanyuu,blessedmage13,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,akanyuu,
5,1,20.0,caballero,caballero,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cinci77,
5,1,21.0,noah_the_cool,klaudy,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,noah_the_cool,
5,1,22.0,vista1416,chuleta2108,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,vista1416,
5,1,23.0,lollo270508,lollo270508,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,woodster076,
5,1,24.0,niamhyt400,vincenzoturco,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,niamhyt400,
5,1,25.0,gelico7,merry,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,gelico7,
5,1,26.0,lceluan,wyattramzilla,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,lceluan,
5,1,27.0,cursiveainteasy,cursiveainteasy,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,exa_297,
5,1,28.0,rsnero,rsnero,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jjpokemon,
5,1,29.0,q1goldninja,yaboiart,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,q1goldninja,
5,1,30.0,bplgocards,bplgocards,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,darthree69,
5,1,31.0,jtoonz6,jtoonz6,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,elitw11,
5,1,32.0,gquero97,gquero97,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,kingcarlitos16,
5,1,33.0,gabriel11,gabriel11,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,akmalfatinnn,
5,1,34.0,kasbal,mr__muffin__moose,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,kasbal,
5,1,35.0,kirusubkb,kirusubkb,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,brunoshun,
5,1,36.0,pokejay28,pokejay28,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,red_mish_trainer,
5,1,37.0,mrfall89,eamonn,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,mrfall89,
5,1,38.0,eliot_barnes,pbchill,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,eliot_barnes,
5,1,39.0,strgstpkmntrnr,dc94snake,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,strgstpkmntrnr,
5,1,40.0,sigmacatcher99,sigmacatcher99,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,caz5508,
5,1,41.0,beastmaster0421,beastmaster0421,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,aquelecara08,
5,1,42.0,-1,shokimie,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,felixvcyr,
5,1,43.0,cristasu,joshjoshson1313,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cristasu,
5,1,44.0,tomice,soyweb,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,tomice,
5,1,45.0,-1,jogasimples,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,fiodena12345,
5,1,46.0,-1,rigbyjoker02,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,v70shwagon,
5,1,47.0,-1,word20211,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,thelivin,
5,1,48.0,silverarashi,silverarashi,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,mark5kp,
5,1,49.0,-1,viewset,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,radionbash,
5,1,50.0,-1,matyykercu,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cesargreco,
5,1,51.0,torchd,torchd,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,,
6,1,1.0,fejoagui,fejoagui,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,loockermanreed1,
6,1,2.0,hansiewansie,hansiewansie,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,hubkabob,
6,1,3.0,mresb,mresb,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jerankarau,
6,1,4.0,jrobrueda,ujinsong,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jrobrueda,
6,1,5.0,scottymakesmoves,dashedtulip,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,scottymakesmoves,
6,1,6.0,seth1008,seth1008,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,caballero,
6,1,7.0,vista1416,vista1416,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,akanyuu,
6,1,8.0,aidan2145,sportyscientist,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,aidan2145,
6,1,9.0,kinishi2k,moxyroxie,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,kinishi2k,
6,1,10.0,paperm00n,jacofairtcg,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,paperm00n,
6,1,11.0,andyfraser87,andyfraser87,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,sfci,
6,1,12.0,corbinj12,noah_the_cool,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,corbinj12,
6,1,13.0,xinterc,xinterc,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,choche,
6,1,14.0,lollo270508,neo7hinker,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,lollo270508,
6,1,15.0,lancem,lancem,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,mrfall89,
6,1,16.0,rsnero,pokejay28,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,rsnero,
6,1,17.0,kasbal,klaudy,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,kasbal,
6,1,18.0,harshpuri1997,kirusubkb,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,harshpuri1997,
6,1,19.0,leafy_fufu,leafy_fufu,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,gquero97,
6,1,20.0,eliot_barnes,eliot_barnes,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cinci77,
6,1,21.0,videogamehouse,w35k3r,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,videogamehouse,
6,1,22.0,il_bomber_api,il_bomber_api,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jtoonz6,
6,1,23.0,cursiveainteasy,cursiveainteasy,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,demonslayer,
6,1,24.0,gabriel11,bplgocards,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,gabriel11,
6,1,25.0,geeta,chuleta2108,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,geeta,
6,1,26.0,n1nja_f9,strgstpkmntrnr,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,n1nja_f9,
6,1,27.0,will1003med,will1003med,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,blessedmage13,
6,1,28.0,q1goldninja,q1goldninja,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,gelico7,
6,1,29.0,marx78,niamhyt400,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,marx78,
6,1,30.0,lceluan,lceluan,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,beastmaster0421,
6,1,31.0,vincenzoturco,sigmacatcher99,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,vincenzoturco,
6,1,32.0,silverarashi,silverarashi,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,kingcarlitos16,
6,1,33.0,tomice,dc94snake,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,tomice,
6,1,34.0,eamonn,eamonn,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cristasu,
6,1,35.0,-1,akmalfatinnn,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,brunoshun,
6,1,36.0,jjpokemon,red_mish_trainer,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jjpokemon,
6,1,37.0,darthree69,darthree69,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,exa_297,
6,1,38.0,-1,fiodena12345,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,rigbyjoker02,
6,1,39.0,-1,soyweb,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,aquelecara08,
6,1,40.0,-1,shokimie,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,torchd,
6,1,41.0,-1,word20211,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,joshjoshson1313,
6,1,42.0,-1,v70shwagon,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jogasimples,
6,1,43.0,-1,thelivin,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cesargreco,
6,1,44.0,-1,viewset,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,mark5kp,
6,1,45.0,-1,radionbash,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,matyykercu,
7,1,1.0,mresb,mresb,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,hansiewansie,
7,1,2.0,fejoagui,fejoagui,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,seth1008,
7,1,3.0,jrobrueda,xinterc,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jrobrueda,
7,1,4.0,andyfraser87,kinishi2k,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,andyfraser87,
7,1,5.0,corbinj12,scottymakesmoves,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,corbinj12,
7,1,6.0,0,paperm00n,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,aidan2145,
7,1,7.0,0,hubkabob,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,vista1416,
7,1,8.0,lollo270508,lollo270508,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,choche,
