round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
4,1,26.0,dshred_1,dshred_1,tamtham,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,27.0,ectadelso,ectadelso,kashmann27,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,28.0,kapoxkapo,kapoxkapo,nanu18,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,29.0,smooshypumpkin,noahd250,smooshypumpkin,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,30.0,wutwutinda,kopfloserzombie,wutwutinda,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,31.0,sda2009,drillbot,sda2009,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,32.0,thebattlelemon,pokepapa1208,thebattlelemon,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,33.0,bcostacamacho,uzzy_24,bcostacamacho,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,34.0,endutcg,rollyxcoaster,endutcg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,35.0,burningturtleinwok,riiino,burningturtleinwok,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,36.0,perjy,imhoneycomb,perjy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,37.0,jasonbrocato,jasonbrocato,moklionty2,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,38.0,-1,realmoonpie,joshjoshson1313,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,39.0,salasgaming,jeykotcg,salasgaming,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,40.0,munchies34,munchies34,amoretti,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,41.0,-1,pagod,fuste,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,42.0,nholbrook6666,turkkardashian,nholbrook6666,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,43.0,unluck38,igorgurgel,unluck38,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,44.0,vitalbadger,vitalbadger,raikin,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,45.0,indirectswing89,bigguyken,indirectswing89,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,46.0,-1,aliahmed1000,real0905,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,47.0,awwshucks,hunt3rpsy,awwshucks,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,48.0,mark5kp,mark5kp,kerbcs,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,49.0,-1,patoshito,gabriel180789,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,50.0,-1,nate94,akmalfatinnn,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,51.0,-1,thetacdolphintv,zackito,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,52.0,-1,handikaphat,landocommando,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,53.0,b_y,b_y,,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,1.0,phoff03,cluelessenby1,phoff03,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,2.0,sniperik,sniperik,mrbak87,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,3.0,ebsc1,ebsc1,scoco14,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,4.0,faucetfailure,lucasnobre,faucetfailure,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,5.0,inframik,ciro03ez,inframik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,6.0,ivanmina12,hapninja,ivanmina12,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,7.0,colatedpineapple,reinaldoabrines,colatedpineapple,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,8.0,nothieu,opa191002,nothieu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,9.0,jmontoro,jmontoro,cowenchoses,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,10.0,digitallogik,digitallogik,flamezer0,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,11.0,xwee,xwee,kermze,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,12.0,hankdatank,hankdatank,burningturtleinwok,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,13.0,endutcg,oofloof,endutcg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,14.0,smooshypumpkin,tadeuso,smooshypumpkin,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,15.0,rabrick,bcostacamacho,rabrick,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,16.0,domenicobagas09,domenicobagas09,spurgeonx19,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,17.0,kimblej53,wutwutinda,kimblej53,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,18.0,dshred_1,ury11,dshred_1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,19.0,andyverds,thebattlelemon,andyverds,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,20.0,sda2009,sda2009,masterlebui,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,21.0,thebandit803,ectadelso,thebandit803,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,22.0,kapoxkapo,kapoxkapo,tcgchad410,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,23.0,callmeraton,callmeraton,perjy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,24.0,riiino,rollyxcoaster,riiino,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,25.0,messiahmessiah,lfriend,messiahmessiah,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,26.0,mekdie,mekdie,munchies34,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,27.0,vitalbadger,vitalbadger,noahd250,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,28.0,mariomain64,quilliami,mariomain64,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,29.0,al4n28,jasonbrocato,al4n28,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,30.0,unluck38,juanron,unluck38,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,31.0,awwshucks,chatter99,awwshucks,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,32.0,imhoneycomb,imhoneycomb,teleponnih,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,33.0,uzzy_24,nholbrook6666,uzzy_24,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,34.0,salasgaming,salasgaming,real0905,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,35.0,-1,joshjoshson1313,bigguyken,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,36.0,-1,igorgurgel,raikin,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,37.0,-1,moklionty2,fuste,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,38.0,realmoonpie,mark5kp,realmoonpie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,39.0,hunt3rpsy,aliahmed1000,hunt3rpsy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,40.0,-1,turkkardashian,b_y,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,41.0,-1,pagod,patoshito,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,42.0,-1,thetacdolphintv,kerbcs,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,43.0,-1,landocommando,akmalfatinnn,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,44.0,-1,zackito,gabriel180789,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
5,1,45.0,handikaphat,handikaphat,,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,1.0,phoff03,phoff03,ebsc1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,2.0,faucetfailure,faucetfailure,sniperik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,3.0,inframik,inframik,xwee,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,4.0,scoco14,scoco14,endutcg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,5.0,thebandit803,thebandit803,digitallogik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,6.0,jmontoro,jmontoro,domenicobagas09,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,7.0,sda2009,andyverds,sda2009,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,8.0,nothieu,nothieu,mrbak87,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,9.0,ciro03ez,rabrick,ciro03ez,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,10.0,smooshypumpkin,smooshypumpkin,ivanmina12,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,11.0,lucasnobre,lucasnobre,cluelessenby1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,12.0,hankdatank,hankdatank,kapoxkapo,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,13.0,kimblej53,kimblej53,callmeraton,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,14.0,colatedpineapple,colatedpineapple,dshred_1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,15.0,bcostacamacho,bcostacamacho,burningturtleinwok,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,16.0,oofloof,oofloof,ury11,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,17.0,messiahmessiah,imhoneycomb,messiahmessiah,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,18.0,wutwutinda,thebattlelemon,wutwutinda,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,19.0,uzzy_24,awwshucks,uzzy_24,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,20.0,ectadelso,ectadelso,mekdie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,21.0,unluck38,unluck38,hapninja,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,22.0,salasgaming,salasgaming,riiino,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,23.0,spurgeonx19,spurgeonx19,flamezer0,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,24.0,mariomain64,vitalbadger,mariomain64,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,25.0,tadeuso,al4n28,tadeuso,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,26.0,perjy,perjy,nholbrook6666,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,27.0,hunt3rpsy,hunt3rpsy,juanron,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,28.0,-1,rollyxcoaster,lfriend,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,29.0,-1,realmoonpie,teleponnih,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,30.0,jasonbrocato,munchies34,jasonbrocato,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,31.0,-1,noahd250,fuste,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,32.0,-1,igorgurgel,turkkardashian,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,33.0,-1,b_y,pagod,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,34.0,-1,aliahmed1000,joshjoshson1313,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,35.0,-1,bigguyken,handikaphat,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,36.0,-1,moklionty2,raikin,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,37.0,mark5kp,real0905,mark5kp,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,38.0,-1,patoshito,kerbcs,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,39.0,-1,zackito,akmalfatinnn,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,40.0,-1,gabriel180789,landocommando,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
6,1,41.0,thetacdolphintv,thetacdolphintv,,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,1.0,0,phoff03,faucetfailure,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,2.0,hankdatank,ebsc1,hankdatank,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,3.0,kimblej53,lucasnobre,kimblej53,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,4.0,sniperik,thebandit803,sniperik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,5.0,inframik,inframik,smooshypumpkin,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,6.0,jmontoro,ciro03ez,jmontoro,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,7.0,colatedpineapple,scoco14,colatedpineapple,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,8.0,sda2009,sda2009,nothieu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,9.0,mrbak87,xwee,mrbak87,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,10.0,ivanmina12,tadeuso,ivanmina12,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,11.0,dshred_1,dshred_1,cluelessenby1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,12.0,ectadelso,rabrick,ectadelso,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,13.0,mariomain64,digitallogik,mariomain64,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,14.0,bcostacamacho,bcostacamacho,callmeraton,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,15.0,kapoxkapo,messiahmessiah,kapoxkapo,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,16.0,uzzy_24,domenicobagas09,uzzy_24,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,17.0,spurgeonx19,oofloof,spurgeonx19,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,18.0,wutwutinda,wutwutinda,salasgaming,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,19.0,unluck38,unluck38,perjy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,20.0,mekdie,jasonbrocato,mekdie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,21.0,burningturtleinwok,awwshucks,burningturtleinwok,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,22.0,vitalbadger,vitalbadger,hunt3rpsy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,23.0,al4n28,al4n28,lfriend,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,24.0,-1,juanron,rollyxcoaster,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,25.0,-1,munchies34,noahd250,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,26.0,-1,teleponnih,mark5kp,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,27.0,-1,b_y,handikaphat,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,28.0,-1,pagod,thetacdolphintv,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,29.0,-1,real0905,bigguyken,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,30.0,-1,moklionty2,aliahmed1000,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,31.0,-1,igorgurgel,joshjoshson1313,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,32.0,-1,turkkardashian,raikin,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,33.0,-1,fuste,kerbcs,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,34.0,-1,gabriel180789,akmalfatinnn,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,35.0,-1,patoshito,zackito,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
7,1,36.0,landocommando,landocommando,,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
8,2,1.0,colatedpineapple,faucetfailure,colatedpineapple,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
8,2,2.0,phoff03,phoff03,kimblej53,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
8,2,3.0,hankdatank,sniperik,hankdatank,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
8,2,4.0,sda2009,sda2009,inframik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
9,2,1.0,sda2009,colatedpineapple,sda2009,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
9,2,2.0,hankdatank,phoff03,hankdatank,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
10,2,1.0,hankdatank,sda2009,hankdatank,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
1,1,,-1,adventure4x,,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,
1,1,,-1,zackito,,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,
1,1,,-1,thepokemonteach,,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,
1,1,,-1,tcgwithjacob,,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,
1,1,,-1,sudipta01,,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,
1,1,,-1,only1gor,,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,
1,1,,-1,nate94,,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,
