round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,alphaedgehikari_yt,alphaedgehikari_yt,lavenrite,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
4,1,44.0,-1,loezabru13,pacpro,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,45.0,-1,messiahmessiah,darkchalion,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,1.0,munseungwoo,munseungwoo,shibooyeah,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,2.0,rol09,clrohulich8,rol09,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,3.0,manfromtoronto,manfromtoronto,foodking90,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,4.0,dahubs901,dahubs901,exie_win,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,5.0,x95_godzilla,x95_godzilla,azarogh,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,6.0,loockermanbrett,padapak,loockermanbrett,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,7.0,auditore93,thelivin,auditore93,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,8.0,clayday4,clayday4,cadu_f,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,9.0,igorgurgel,igorgurgel,karmizi,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,10.0,ntmgpkc,ntmgpkc,shira,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,11.0,bowdoc147,bowdoc147,sarpinbanco,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,12.0,mrr080t,mugen,mrr080t,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,13.0,gch1204,mirayuki,gch1204,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,14.0,fideo,fideo,bruno_rocha,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,15.0,pandap,pandap,jag0604,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,16.0,redbottomsky,redbottomsky,aiiyoru,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,17.0,optimuscrime89,optimuscrime89,neo7hinker,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,18.0,aquwardphase,aquwardphase,gquero97,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,19.0,nakabomb,nakabomb,rickyb1990,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,20.0,ekkonomico,ekkonomico,vmontenegro97,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,21.0,pickyourpoke,consica,pickyourpoke,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,22.0,jg_tatt2,faris,jg_tatt2,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,23.0,sokillah,sokillah,freakymctwekay,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,24.0,silenceizgolden,silenceizgolden,walex,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,25.0,colec42,colec42,cristasu,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,26.0,gpinto39,andreone26,gpinto39,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,27.0,jarvisguga,jarvisguga,shuckleperson,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,28.0,billyultra,billyultra,psychodoggy,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,29.0,cargs,wfdc79,cargs,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,30.0,snrlx_guy,snrlx_guy,tikus9,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,31.0,-1,padmebibou,dreamflame1,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,32.0,accel3905,aprilnh4,accel3905,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,33.0,-1,2k17rafozweegos,ben2410,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,34.0,-1,juanjo93,felixvcyr,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,35.0,-1,loezabru13,aluka91,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,36.0,-1,messiahmessiah,broks,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
5,1,37.0,-1,pacpro,lunaptr,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,1.0,0,dahubs901,manfromtoronto,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,2.0,rol09,munseungwoo,rol09,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,3.0,gch1204,gch1204,exie_win,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,4.0,igorgurgel,optimuscrime89,igorgurgel,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,5.0,ntmgpkc,auditore93,ntmgpkc,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,6.0,foodking90,loockermanbrett,foodking90,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,7.0,aquwardphase,clayday4,aquwardphase,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,8.0,bowdoc147,bowdoc147,pandap,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,9.0,0,clrohulich8,redbottomsky,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,10.0,mrr080t,mrr080t,x95_godzilla,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,11.0,shibooyeah,fideo,shibooyeah,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,12.0,gpinto39,gpinto39,cadu_f,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,13.0,billyultra,sarpinbanco,billyultra,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,14.0,sokillah,sokillah,jg_tatt2,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,15.0,aiiyoru,aiiyoru,nakabomb,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,16.0,colec42,snrlx_guy,colec42,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,17.0,pickyourpoke,silenceizgolden,pickyourpoke,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,18.0,0,thelivin,jarvisguga,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,19.0,karmizi,karmizi,psychodoggy,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,20.0,freakymctwekay,consica,freakymctwekay,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,21.0,accel3905,andreone26,accel3905,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,22.0,-1,cargs,cristasu,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,23.0,-1,vmontenegro97,dreamflame1,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,24.0,-1,ben2410,aprilnh4,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,25.0,-1,2k17rafozweegos,padmebibou,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,26.0,-1,tikus9,messiahmessiah,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,27.0,-1,loezabru13,lunaptr,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,28.0,-1,felixvcyr,aluka91,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,29.0,-1,juanjo93,pacpro,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
6,1,30.0,broks,broks,,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,1.0,0,rol09,dahubs901,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,2.0,0,manfromtoronto,shibooyeah,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,3.0,foodking90,gch1204,foodking90,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,4.0,munseungwoo,igorgurgel,munseungwoo,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,5.0,0,ntmgpkc,aquwardphase,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,6.0,mrr080t,mrr080t,bowdoc147,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,7.0,gpinto39,clrohulich8,gpinto39,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,8.0,0,redbottomsky,sokillah,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,9.0,colec42,colec42,clayday4,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,10.0,0,loockermanbrett,pickyourpoke,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,11.0,exie_win,exie_win,aiiyoru,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,12.0,karmizi,optimuscrime89,karmizi,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,13.0,pandap,pandap,x95_godzilla,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,14.0,0,jarvisguga,silenceizgolden,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,15.0,-1,thelivin,nakabomb,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,16.0,accel3905,accel3905,sarpinbanco,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,17.0,snrlx_guy,snrlx_guy,cadu_f,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,18.0,freakymctwekay,freakymctwekay,psychodoggy,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,19.0,andreone26,cargs,andreone26,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,20.0,-1,cristasu,padmebibou,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,21.0,-1,ben2410,dreamflame1,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,22.0,-1,broks,aprilnh4,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,23.0,2k17rafozweegos,tikus9,2k17rafozweegos,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,24.0,-1,felixvcyr,lunaptr,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,25.0,-1,pacpro,aluka91,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,26.0,-1,juanjo93,messiahmessiah,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
7,1,27.0,loezabru13,loezabru13,,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
8,2,1.0,ntmgpkc,rol09,ntmgpkc,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
8,2,2.0,shibooyeah,mrr080t,shibooyeah,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
8,2,3.0,foodking90,foodking90,manfromtoronto,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
8,2,4.0,munseungwoo,munseungwoo,dahubs901,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
9,2,1.0,ntmgpkc,ntmgpkc,munseungwoo,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
9,2,2.0,shibooyeah,shibooyeah,foodking90,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
10,2,1.0,shibooyeah,ntmgpkc,shibooyeah,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
1,1,,-1,cheeselover,,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,1.0,trinkspieler,trinkspieler,fiveonegoat,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,2.0,luquitazzz,luquitazzz,lukert073,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,3.0,yaykalani,yaykalani,nate94,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,4.0,mendone,mendone,tommylu,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,5.0,showtimehs,showtimehs,lukee,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,6.0,ziomitra,ziomitra,petrechem,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,7.0,gabibri,lyxian_mb,gabibri,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,8.0,cloudninetyone,pizzatut,cloudninetyone,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,9.0,dabbingukranian,dabbingukranian,codywav,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,10.0,hubkabob,sunpear,hubkabob,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,11.0,smithgames,smithgames,pteldkid,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,12.0,dr_ajolote,ogazz,dr_ajolote,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,13.0,fejoagui,fejoagui,rojen7,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,14.0,yaban,aotsuki484,yaban,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,15.0,yiamiyo,charzardmi,yiamiyo,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,16.0,messiahmessiah,messiahmessiah,guitarspear,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,17.0,elestrade,elestrade,valadis_anderson2,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,18.0,optimuspride,optimuspride,masterlebui,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,19.0,petershapkin,peperocket,petershapkin,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,20.0,kztyllo,spyros_trs,kztyllo,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,21.0,senajithrat,senajithrat,snipethebench,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,22.0,wfdc79,lyndonbud10,wfdc79,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,23.0,dialysking,dialysking,theotheo95,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,24.0,suhassavage,davenznk,suhassavage,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,25.0,2k17rafozweegos,2k17rafozweegos,aqeemawg,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,26.0,marios2193,giorgioo,marios2193,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,27.0,ank,cwilly87,ank,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,28.0,gomjee,wurmundmaus,gomjee,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,29.0,pablusqui890,pablusqui890,indirectswing89,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,30.0,johnalcide,johnalcide,wannaplayduos,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,31.0,tumami,acegm,tumami,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,32.0,nantucket,nantucket,heppychris,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,33.0,sda2009,looxeplay,sda2009,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,34.0,c3reals,c3reals,padapak,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,35.0,manfromtoronto,morthzz,manfromtoronto,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,36.0,avril8665,avril8665,bearbabe89,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,37.0,flyleaffan08,flyleaffan08,billyultra,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,38.0,stdylan,stdylan,slypsylon,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,39.0,dimax2015,dimax2015,lucasmarquesdj,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,40.0,laura711blank,laura711blank,davidtrma,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,41.0,nouvato2,mazzo_top,nouvato2,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,42.0,bravbrav,gravedigger420,bravbrav,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,43.0,alphaaliff,alphaaliff,venomx,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,44.0,allsortss,allsortss,notoriouskdt,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,45.0,ericnm,ericnm,jmoretta93,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,46.0,pf_douglas302,pf_douglas302,furankeln,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,47.0,spirosark,saetta2013,spirosark,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,48.0,jayadam22,billiedekid,jayadam22,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,49.0,mick91,rakelovsky,mick91,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,50.0,cheesy74,erupt,cheesy74,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,51.0,pandabanana,f_tzach,pandabanana,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,52.0,exa_297,exa_297,felipetisc0p4,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,53.0,krakero22,krakero22,paokeman,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,54.0,neo7hinker,caz11191989,neo7hinker,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,55.0,ethanchurch,ethanchurch,clowndraco,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
1,1,56.0,takuan,takuan,,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
2,1,1.0,c3reals,c3reals,pandabanana,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
2,1,2.0,spirosark,spirosark,messiahmessiah,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
2,1,3.0,bravbrav,takuan,bravbrav,online,6a947689629039f77d8a5c64,Team Corna Weekly September's #1,2026-09-01T16:00:00.000Z,
