round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
5,1,55.0,-1,cheesecaker,ethanbowman,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,56.0,-1,dublin0814,cyberdog93,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,57.0,ryankellum,samiral0ver,ryankellum,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,58.0,-1,omrieven,noenri,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,59.0,-1,prey,sebabells,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,60.0,murphysdad,murphysdad,,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,1.0,lilspiceftw,lilspiceftw,whitekro,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,2.0,matt9074,wizd,matt9074,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,3.0,wugtriomil,emmazubiri,wugtriomil,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,4.0,pyaar,pslee1125,pyaar,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,5.0,mikoshu2108,mikoshu2108,shintra,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,6.0,buhlockay,buhlockay,scuba_kat,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,7.0,seanpluto,chaosmaster5,seanpluto,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,8.0,aradlaleh,aradlaleh,kaifire,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,9.0,vincenzoturco,vincenzoturco,cluelessenby1,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,10.0,turnsignal,artemisroma,turnsignal,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,11.0,xbgv06gj00cucsj0,xbgv06gj00cucsj0,hawkeyebro26,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,12.0,outoftoner,csffarm,outoftoner,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,13.0,trainergold14,trainergold14,zebraedwin,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,14.0,lowpohbeats,itstommyaus,lowpohbeats,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,15.0,andyfraser87,andyfraser87,loockermanreed1,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,16.0,kmwolfe,ruuki,kmwolfe,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,17.0,endutcg,endutcg,mbrookz,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,18.0,rhett,rhett,peaskeeper13,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,19.0,rainbowsheep234,rickyquele,rainbowsheep234,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,20.0,drewp211,cinci77,drewp211,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,21.0,fuste,jokamc,fuste,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,22.0,emeraldcolombia,clrohulich8,emeraldcolombia,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,23.0,leafy_fufu,leafy_fufu,linkofhyrule,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,24.0,watermelon,h4rdlife,watermelon,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,25.0,magicnickball,magicnickball,juanga1815,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,26.0,narvalihum,person13,narvalihum,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,27.0,r_breeds,byrds705,r_breeds,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,28.0,cristian_veloso9,cristian_veloso9,amcharles1,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,29.0,slimyteam2,putput96,slimyteam2,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,30.0,icecreamsoup,krue,icecreamsoup,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,31.0,zosiu,zosiu,zanwik,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,32.0,wutwutinda,early_shin,wutwutinda,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,33.0,karnafcn16,bilore,karnafcn16,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,34.0,tylerbobb,imhoneycomb,tylerbobb,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,35.0,jotakkkkk,squideon,jotakkkkk,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,36.0,sirninjarhino,sirninjarhino,spacecakeking,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,37.0,peterbronson,byte4646,peterbronson,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,38.0,spokex,aptzern,spokex,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,39.0,andymurdoch,ep5en,andymurdoch,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,40.0,seppingcub5857,seppingcub5857,ronaldo95,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,41.0,pokesteban95,pokesteban95,samyollo,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,42.0,pa_ghidi,pa_ghidi,murphysdad,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,43.0,ultra756,jonney2k,ultra756,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,44.0,-1,shrewstrey32,ryankellum,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,45.0,-1,cheesecaker,boostermack,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,46.0,-1,jogasimples,ethanbowman,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,47.0,-1,cyberdog93,prey,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,48.0,-1,noenri,dublin0814,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,49.0,-1,sebabells,omrieven,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
6,1,50.0,samiral0ver,samiral0ver,,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,1.0,matt9074,matt9074,lilspiceftw,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,2.0,wugtriomil,wugtriomil,outoftoner,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,3.0,aradlaleh,vincenzoturco,aradlaleh,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,4.0,kmwolfe,mikoshu2108,kmwolfe,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,5.0,buhlockay,andyfraser87,buhlockay,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,6.0,endutcg,turnsignal,endutcg,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,7.0,trainergold14,trainergold14,emmazubiri,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,8.0,seanpluto,seanpluto,lowpohbeats,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,9.0,pyaar,xbgv06gj00cucsj0,pyaar,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,10.0,icecreamsoup,whitekro,icecreamsoup,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,11.0,rainbowsheep234,drewp211,rainbowsheep234,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,12.0,r_breeds,r_breeds,narvalihum,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,13.0,zosiu,emeraldcolombia,zosiu,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,14.0,fuste,fuste,kaifire,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,15.0,loockermanreed1,loockermanreed1,csffarm,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,16.0,cristian_veloso9,cristian_veloso9,karnafcn16,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,17.0,artemisroma,artemisroma,cluelessenby1,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,18.0,magicnickball,magicnickball,wutwutinda,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,19.0,scuba_kat,scuba_kat,watermelon,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,20.0,leafy_fufu,leafy_fufu,rhett,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,21.0,mbrookz,slimyteam2,mbrookz,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,22.0,spokex,zanwik,spokex,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,23.0,h4rdlife,h4rdlife,person13,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,24.0,bilore,krue,bilore,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,25.0,peterbronson,peterbronson,ronaldo95,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,26.0,byrds705,byrds705,rickyquele,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,27.0,pa_ghidi,pa_ghidi,cinci77,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,28.0,andymurdoch,tylerbobb,andymurdoch,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,29.0,jotakkkkk,pokesteban95,jotakkkkk,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,30.0,sirninjarhino,imhoneycomb,sirninjarhino,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,31.0,-1,seppingcub5857,squideon,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,32.0,ep5en,ep5en,spacecakeking,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,33.0,aptzern,samyollo,aptzern,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,34.0,ultra756,byte4646,ultra756,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,35.0,-1,murphysdad,cheesecaker,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,36.0,-1,ryankellum,jogasimples,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,37.0,-1,shrewstrey32,ethanbowman,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,38.0,-1,jonney2k,samiral0ver,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,39.0,-1,boostermack,omrieven,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,40.0,prey,dublin0814,prey,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,41.0,-1,sebabells,noenri,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
7,1,42.0,cyberdog93,cyberdog93,,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,1.0,matt9074,matt9074,wugtriomil,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,2.0,pyaar,pyaar,aradlaleh,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,3.0,buhlockay,endutcg,buhlockay,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,4.0,kmwolfe,kmwolfe,seanpluto,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,5.0,trainergold14,lilspiceftw,trainergold14,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,6.0,lowpohbeats,lowpohbeats,r_breeds,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,7.0,cristian_veloso9,cristian_veloso9,rainbowsheep234,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,8.0,outoftoner,outoftoner,turnsignal,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,9.0,zosiu,fuste,zosiu,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,10.0,leafy_fufu,whitekro,leafy_fufu,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,11.0,icecreamsoup,icecreamsoup,artemisroma,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,12.0,magicnickball,mikoshu2108,magicnickball,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,13.0,xbgv06gj00cucsj0,loockermanreed1,xbgv06gj00cucsj0,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,14.0,vincenzoturco,vincenzoturco,scuba_kat,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,15.0,andyfraser87,andyfraser87,emmazubiri,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,16.0,mbrookz,mbrookz,emeraldcolombia,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,17.0,karnafcn16,karnafcn16,rhett,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,18.0,kaifire,andymurdoch,kaifire,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,19.0,sirninjarhino,h4rdlife,sirninjarhino,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,20.0,narvalihum,narvalihum,slimyteam2,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,21.0,peterbronson,peterbronson,pa_ghidi,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,22.0,spokex,spokex,jotakkkkk,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,23.0,byrds705,byrds705,bilore,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,24.0,ultra756,ultra756,aptzern,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,25.0,cinci77,tylerbobb,cinci77,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,26.0,seppingcub5857,ep5en,seppingcub5857,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,27.0,pokesteban95,pokesteban95,imhoneycomb,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,28.0,samyollo,squideon,samyollo,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,29.0,-1,byte4646,spacecakeking,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,30.0,-1,cheesecaker,ryankellum,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,31.0,-1,boostermack,ethanbowman,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,32.0,-1,prey,murphysdad,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,33.0,-1,shrewstrey32,samiral0ver,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,34.0,-1,jogasimples,sebabells,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,35.0,-1,cyberdog93,omrieven,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
8,1,36.0,-1,jonney2k,noenri,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
1,1,,-1,tam1112,,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,,-1,andymurdoch,,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,,-1,frendo31,,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,,-1,mercedesdragapult,,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,,-1,basstscho,,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,,-1,bealifer,,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,,-1,thegrav,,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,,-1,mrbak87,,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,,-1,nazareth1of1,,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,,-1,yamalisonfire,,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,,-1,oocarnageoo,,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,,-1,saimon999,,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,,-1,eamonn,,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,1.0,ilian,rushcrusher,ilian,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,2.0,mejldal,sebsplaysgames,mejldal,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,3.0,chocho,akmalfatinnn,chocho,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,4.0,akm1113,floodyboy,akm1113,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,5.0,jakeng81210,jakeng81210,mrangryalex,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,6.0,jjolteon,jjolteon,chiripiti86,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,7.0,shuckleperson,ethanchurch,shuckleperson,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,8.0,zazalucario,zazalucario,mcchunny,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,9.0,fahmee95,fahmee95,rothie,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,10.0,vinagras,vinagras,ninonen,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,11.0,vio,kristopheredwardbron,vio,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,12.0,ergoootcg,raigun,ergoootcg,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,13.0,squirtledaturt,0hagiko,squirtledaturt,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,14.0,aprilnh4,nicoinmi,aprilnh4,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,15.0,dublin0814,dublin0814,fejoagui,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,16.0,jenjen921230,jenjen921230,awsomeguy1975,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,17.0,roni1505,roni1505,benjy83,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
1,1,18.0,mikey2clocks,mikey2clocks,neverendingstorie777,online,6a6a0698937230b102d482c0,SEASAC League Cup #1 (SEASON 4) [150 CODES],2026-08-01T11:30:00.000Z,
